original	cleaned	lineage
Hydroptilidae Hydroptila hamata 6|1h|ON	Hydroptila hamata	Hydroptilidae;Hydroptila;Hydroptila hamata
Hydroptilidae Hydroptila hamata 7|1h|ON	Hydroptila hamata	Hydroptilidae;Hydroptila;Hydroptila hamata
Hydroptilidae Hydroptila hamata 8|1h|NB	Hydroptila hamata	Hydroptilidae;Hydroptila;Hydroptila hamata
Hydroptilidae Hydroptila icona 10|1h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 11|1h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 1|7h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 2|4h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 3|3h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 4|2h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 5|1h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 6|1h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 7|1h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 8|1h|CA	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila icona 9|1h|AZ	Hydroptila icona	Hydroptilidae;Hydroptila;Hydroptila icona
Hydroptilidae Hydroptila ivisa 1|2h|Austria	Hydroptila ivisa	Hydroptilidae;Hydroptila;Hydroptila ivisa
Hydroptilidae Hydroptila jackmanni 1|3h|MB	Hydroptila jackmanni	Hydroptilidae;Hydroptila;Hydroptila jackmanni
Hydroptilidae Hydroptila jackmanni 2|1h|MN	Hydroptila jackmanni	Hydroptilidae;Hydroptila;Hydroptila jackmanni
Hydroptilidae Hydroptila jackmanni 3|1h|MN	Hydroptila jackmanni	Hydroptilidae;Hydroptila;Hydroptila jackmanni
Hydroptilidae Hydroptila jackmanni 4|1h|MN	Hydroptila jackmanni	Hydroptilidae;Hydroptila;Hydroptila jackmanni
Hydroptilidae Hydroptila keres 1|1h|Thailand	Hydroptila keres	Hydroptilidae;Hydroptila;Hydroptila keres
Hydroptilidae Hydroptila lotensis 1|1h|Finland	Hydroptila lotensis	Hydroptilidae;Hydroptila;Hydroptila lotensis
Hydroptilidae Hydroptila martini 1|1h|Montenegro	Hydroptila martini	Hydroptilidae;Hydroptila;Hydroptila martini
Hydroptilidae Hydroptila martini 2|1h|Austria	Hydroptila martini	Hydroptilidae;Hydroptila;Hydroptila martini
Hydroptilidae Hydroptila novicola 1|1h|MN	Hydroptila novicola	Hydroptilidae;Hydroptila;Hydroptila novicola
Hydroptilidae Hydroptila nr  hamata 1|4h|NS	Hydroptila nr hamata	Hydroptilidae;Hydroptila;Hydroptila nr hamata
Hydroptilidae Hydroptila nr  hamata 2|2h|NY	Hydroptila nr hamata	Hydroptilidae;Hydroptila;Hydroptila nr hamata
Hydroptilidae Hydroptila nr  hamata 3|1h|ON	Hydroptila nr hamata	Hydroptilidae;Hydroptila;Hydroptila nr hamata
Hydroptilidae Hydroptila nr  hamata 4|1h|NY	Hydroptila nr hamata	Hydroptilidae;Hydroptila;Hydroptila nr hamata
Hydroptilidae Hydroptila nr  hamata 5|1h|NY	Hydroptila nr hamata	Hydroptilidae;Hydroptila;Hydroptila nr hamata
Hydroptilidae Hydroptila nr  talladega 1|1h|GA	Hydroptila nr talladega	Hydroptilidae;Hydroptila;Hydroptila nr talladega
Hydroptilidae Hydroptila occulta 1|1h|Finland	Hydroptila occulta	Hydroptilidae;Hydroptila;Hydroptila occulta
Hydroptilidae Hydroptila perdita 1|60h|ON|PA	Hydroptila perdita	Hydroptilidae;Hydroptila;Hydroptila perdita
Hydroptilidae Hydroptila perdita 2|3h|ON	Hydroptila perdita	Hydroptilidae;Hydroptila;Hydroptila perdita
Hydroptilidae Hydroptila perdita 3|1h|ON	Hydroptila perdita	Hydroptilidae;Hydroptila;Hydroptila perdita
Hydroptilidae Hydroptila perdita 4|1h|ON	Hydroptila perdita	Hydroptilidae;Hydroptila;Hydroptila perdita
Hydroptilidae Hydroptila perdita 5|1h|ON	Hydroptila perdita	Hydroptilidae;Hydroptila;Hydroptila perdita
Hydroptilidae Hydroptila psyche 1|1h|Thailand	Hydroptila psyche	Hydroptilidae;Hydroptila;Hydroptila psyche
Hydroptilidae Hydroptila pulchricornis 1|2h|Finland	Hydroptila pulchricornis	Hydroptilidae;Hydroptila;Hydroptila pulchricornis
Hydroptilidae Hydroptila pulchricornis 2|1h|Germany	Hydroptila pulchricornis	Hydroptilidae;Hydroptila;Hydroptila pulchricornis
Hydroptilidae Hydroptila pulchricornis 3|1h|Germany	Hydroptila pulchricornis	Hydroptilidae;Hydroptila;Hydroptila pulchricornis
Hydroptilidae Hydroptila remita 1|1h|NC	Hydroptila remita	Hydroptilidae;Hydroptila;Hydroptila remita
Hydroptilidae Hydroptila remita 2|1h|NC	Hydroptila remita	Hydroptilidae;Hydroptila;Hydroptila remita
Hydroptilidae Hydroptila rono 1|1h|WA	Hydroptila rono	Hydroptilidae;Hydroptila;Hydroptila rono
Hydroptilidae Hydroptila simulans 1|3h||Finland	Hydroptila simulans	Hydroptilidae;Hydroptila;Hydroptila simulans
Hydroptilidae Hydroptila simulans 2|2h|Finland|Germany	Hydroptila simulans	Hydroptilidae;Hydroptila;Hydroptila simulans
Hydroptilidae Hydroptila simulans 3|1h|Finland	Hydroptila simulans	Hydroptilidae;Hydroptila;Hydroptila simulans
Hydroptilidae Hydroptila simulans 4|1h|Austria	Hydroptila simulans	Hydroptilidae;Hydroptila;Hydroptila simulans
Hydroptilidae Hydroptila simulans 5|1h|Finland	Hydroptila simulans	Hydroptilidae;Hydroptila;Hydroptila simulans
Hydroptilidae Hydroptila sp  10|1h|CA	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  11|1h|CA	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  1|9h|CA	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  2|7h|CA	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  3|2h|CA	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  4|2h|WA	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  5|2h|CA	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  6|1h|Japan	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  7|1h|CA	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  8|1h|NY	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  9|1h|NY	Hydroptila sp	Hydroptilidae;Hydroptila;Hydroptila sp
Hydroptilidae Hydroptila sp  BIOUG02 1|1h|BC	Hydroptila sp BIOUG02	Hydroptilidae;Hydroptila;Hydroptila sp BIOUG02
Hydroptilidae Hydroptila sp  HY02 1|1h|Japan	Hydroptila sp HY02	Hydroptilidae;Hydroptila;Hydroptila sp HY02
Hydroptilidae Hydroptila sparsa 1|6h|Belgium|Finland|Germany	Hydroptila sparsa	Hydroptilidae;Hydroptila;Hydroptila sparsa
Hydroptilidae Hydroptila sparsa 2|1h|Italy	Hydroptila sparsa	Hydroptilidae;Hydroptila;Hydroptila sparsa
Hydroptilidae Hydroptila spatulata 1|21h|MB|ON|QC	Hydroptila spatulata	Hydroptilidae;Hydroptila;Hydroptila spatulata
Hydroptilidae Hydroptila spatulata 2|4h|ON|QC	Hydroptila spatulata	Hydroptilidae;Hydroptila;Hydroptila spatulata
Hydroptilidae Hydroptila spatulata 3|2h|ON	Hydroptila spatulata	Hydroptilidae;Hydroptila;Hydroptila spatulata
Hydroptilidae Hydroptila spatulata 4|1h|ON	Hydroptila spatulata	Hydroptilidae;Hydroptila;Hydroptila spatulata
Hydroptilidae Hydroptila spatulata 5|1h|ON	Hydroptila spatulata	Hydroptilidae;Hydroptila;Hydroptila spatulata
Hydroptilidae Hydroptila spatulata 6|1h|ON	Hydroptila spatulata	Hydroptilidae;Hydroptila;Hydroptila spatulata
Hydroptilidae Hydroptila spinata 1|3h|NB|NS	Hydroptila spinata	Hydroptilidae;Hydroptila;Hydroptila spinata
Hydroptilidae Hydroptila talladega 1|4h|NC|TN	Hydroptila talladega	Hydroptilidae;Hydroptila;Hydroptila talladega
Hydroptilidae Hydroptila talladega 2|3h|NC	Hydroptila talladega	Hydroptilidae;Hydroptila;Hydroptila talladega
Hydroptilidae Hydroptila talladega 3|1h|NC	Hydroptila talladega	Hydroptilidae;Hydroptila;Hydroptila talladega
Hydroptilidae Hydroptila talladega 4|1h|NC	Hydroptila talladega	Hydroptilidae;Hydroptila;Hydroptila talladega
Hydroptilidae Hydroptila talladega 5|1h|NC	Hydroptila talladega	Hydroptilidae;Hydroptila;Hydroptila talladega
Hydroptilidae Hydroptila thuna 1|2h|Thailand	Hydroptila thuna	Hydroptilidae;Hydroptila;Hydroptila thuna
Hydroptilidae Hydroptila tineoides 10|1h|Finland	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 11|1h|Austria	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 12|1h|Germany	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 13|1h|Italy	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 14|1h|Italy	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 1|2h|Norway	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 2|2h|Germany|Italy	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 3|1h|Germany	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 4|1h|Germany	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 5|1h|Norway	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 6|1h|Norway	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 7|1h|Norway	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 8|1h|Finland	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila tineoides 9|1h|Finland	Hydroptila tineoides	Hydroptilidae;Hydroptila;Hydroptila tineoides
Hydroptilidae Hydroptila vala 1|2h|NC	Hydroptila vala	Hydroptilidae;Hydroptila;Hydroptila vala
Hydroptilidae Hydroptila vala 2|1h|NC	Hydroptila vala	Hydroptilidae;Hydroptila;Hydroptila vala
Hydroptilidae Hydroptila vectis 1|2h|Austria|Italy	Hydroptila vectis	Hydroptilidae;Hydroptila;Hydroptila vectis
Hydroptilidae Hydroptila vectis 2|2h|Estonia	Hydroptila vectis	Hydroptilidae;Hydroptila;Hydroptila vectis
Hydroptilidae Hydroptila vectis 3|1h|Lebanon	Hydroptila vectis	Hydroptilidae;Hydroptila;Hydroptila vectis
Hydroptilidae Hydroptila vectis 4|1h|Italy	Hydroptila vectis	Hydroptilidae;Hydroptila;Hydroptila vectis
Hydroptilidae Hydroptila waubesiana 10|2h|ON|QC	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 11|2h|ON|QC	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 12|2h|ON	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 13|1h|ON	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 14|1h|ON	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 1|20h|ON|QC	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 2|12h|ON|QC	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 3|12h|ON|QC	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 4|8h|ON	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 5|7h|ON|QC|SK	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 6|5h|ON	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 7|4h|MN|ON	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 8|4h|OK|ON	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila waubesiana 9|3h|ON	Hydroptila waubesiana	Hydroptilidae;Hydroptila;Hydroptila waubesiana
Hydroptilidae Hydroptila wyomia 2|3h|NB	Hydroptila wyomia	Hydroptilidae;Hydroptila;Hydroptila wyomia
Hydroptilidae Hydroptila wyomia 3|2h|MN|NB	Hydroptila wyomia	Hydroptilidae;Hydroptila;Hydroptila wyomia
Hydroptilidae Hydroptila wyomia 4|2h|MN|NB	Hydroptila wyomia	Hydroptilidae;Hydroptila;Hydroptila wyomia
Hydroptilidae Hydroptila wyomia 5|1h|BC	Hydroptila wyomia	Hydroptilidae;Hydroptila;Hydroptila wyomia
Hydroptilidae Hydroptila wyomia 6|1h|MN	Hydroptila wyomia	Hydroptilidae;Hydroptila;Hydroptila wyomia
Hydroptilidae Hydroptila wyomia 8|1h|NB	Hydroptila wyomia	Hydroptilidae;Hydroptila;Hydroptila wyomia
Hydroptilidae Hydroptila xera 1|3h|MN	Hydroptila xera	Hydroptilidae;Hydroptila;Hydroptila xera
Hydroptilidae Hydroptila xera 2|1h|SK	Hydroptila xera	Hydroptilidae;Hydroptila;Hydroptila xera
Hydroptilidae Hydroptila xera 3|1h|MN	Hydroptila xera	Hydroptilidae;Hydroptila;Hydroptila xera
Hydroptilidae Ithytrichia clavata 1|1h|Finland	Ithytrichia clavata	Hydroptilidae;Ithytrichia;Ithytrichia clavata
Hydroptilidae Ithytrichia lamellaris 1|4h||Finland	Ithytrichia lamellaris	Hydroptilidae;Ithytrichia;Ithytrichia lamellaris
Hydroptilidae Ithytrichia lamellaris 2|4h|Austria|Germany|Norway	Ithytrichia lamellaris	Hydroptilidae;Ithytrichia;Ithytrichia lamellaris
Hydroptilidae Ithytrichia lamellaris 3|2h|Austria	Ithytrichia lamellaris	Hydroptilidae;Ithytrichia;Ithytrichia lamellaris
Hydroptilidae Ithytrichia lamellaris 4|1h|Germany	Ithytrichia lamellaris	Hydroptilidae;Ithytrichia;Ithytrichia lamellaris
Hydroptilidae Ithytrichia lamellaris 5|1h|Finland	Ithytrichia lamellaris	Hydroptilidae;Ithytrichia;Ithytrichia lamellaris
Hydroptilidae Ithytrichia lamellaris 6|1h|Germany	Ithytrichia lamellaris	Hydroptilidae;Ithytrichia;Ithytrichia lamellaris
Hydroptilidae Ithytrichia lamellaris 7|1h|Germany	Ithytrichia lamellaris	Hydroptilidae;Ithytrichia;Ithytrichia lamellaris
Hydroptilidae Ithytrichia lamellaris 8|1h|Italy	Ithytrichia lamellaris	Hydroptilidae;Ithytrichia;Ithytrichia lamellaris
Hydroptilidae Ithytrichia sp  BOLDAAQ3188 1|1h|ON	Ithytrichia sp BOLDAAQ3188	Hydroptilidae;Ithytrichia;Ithytrichia sp BOLDAAQ3188
Hydroptilidae Ithytrichia sp  GM01 1|1h|SK	Ithytrichia sp GM01	Hydroptilidae;Ithytrichia;Ithytrichia sp GM01
Hydroptilidae Leucotrichia pictipes 10|1h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 11|1h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 12|1h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 13|1h|NV	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 1|30h||PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 2|7h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 3|3h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 4|2h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 5|2h|PA|TN	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 6|2h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 7|1h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 8|1h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Leucotrichia pictipes 9|1h|PA	Leucotrichia pictipes	Hydroptilidae;Leucotrichia;Leucotrichia pictipes
Hydroptilidae Mayatrichia XZ sp  US1 1|1h|AZ	Mayatrichia XZ sp US1	Hydroptilidae;Mayatrichia;Mayatrichia XZ sp US1
Hydroptilidae Mayatrichia ayama 1|3h|ON	Mayatrichia ayama	Hydroptilidae;Mayatrichia;Mayatrichia ayama
Hydroptilidae Mayatrichia ayama 2|1h|ON	Mayatrichia ayama	Hydroptilidae;Mayatrichia;Mayatrichia ayama
Hydroptilidae Mayatrichia ayama 3|1h|MN	Mayatrichia ayama	Hydroptilidae;Mayatrichia;Mayatrichia ayama
Hydroptilidae Mayatrichia ayama 4|1h|MN	Mayatrichia ayama	Hydroptilidae;Mayatrichia;Mayatrichia ayama
Hydroptilidae Mayatrichia ayama 5|1h|ON	Mayatrichia ayama	Hydroptilidae;Mayatrichia;Mayatrichia ayama
Hydroptilidae Mayatrichia ayama 6|1h|MN	Mayatrichia ayama	Hydroptilidae;Mayatrichia;Mayatrichia ayama
Hydroptilidae Mayatrichia ayama 7|1h|ON	Mayatrichia ayama	Hydroptilidae;Mayatrichia;Mayatrichia ayama
Hydroptilidae Mayatrichia sp  BOLDAAF0842 1|2h|ON	Mayatrichia sp BOLDAAF0842	Hydroptilidae;Mayatrichia;Mayatrichia sp BOLDAAF0842
Hydroptilidae Mayatrichia sp  BOLDAAF0842 2|2h|ON	Mayatrichia sp BOLDAAF0842	Hydroptilidae;Mayatrichia;Mayatrichia sp BOLDAAF0842
Hydroptilidae Mayatrichia sp  BOLDAAF0842 3|1h|ON	Mayatrichia sp BOLDAAF0842	Hydroptilidae;Mayatrichia;Mayatrichia sp BOLDAAF0842
Hydroptilidae Metrichia OF sp  GY1 1|1h|Guyana	Metrichia OF sp GY1	Hydroptilidae;Metrichia;Metrichia OF sp GY1
Hydroptilidae Metrichia arizonensis 1|1h|AZ	Metrichia arizonensis	Hydroptilidae;Metrichia;Metrichia arizonensis
Hydroptilidae Metrichia patagonica 1|1h|Chile	Metrichia patagonica	Hydroptilidae;Metrichia;Metrichia patagonica
Hydroptilidae Neotrichia RB sp  US1 1|1h|MN	Neotrichia RB sp US1	Hydroptilidae;Neotrichia;Neotrichia RB sp US1
Hydroptilidae Neotrichia falca 1|1h|MN	Neotrichia falca	Hydroptilidae;Neotrichia;Neotrichia falca
Hydroptilidae Neotrichia falca 2|1h|MN	Neotrichia falca	Hydroptilidae;Neotrichia;Neotrichia falca
Hydroptilidae Neotrichia minutisimella 1|3h|MN	Neotrichia minutisimella	Hydroptilidae;Neotrichia;Neotrichia minutisimella
Hydroptilidae Neotrichia minutisimella 2|1h|MN	Neotrichia minutisimella	Hydroptilidae;Neotrichia;Neotrichia minutisimella
Hydroptilidae Neotrichia sandyae 1|1h|AZ	Neotrichia sandyae	Hydroptilidae;Neotrichia;Neotrichia sandyae
Hydroptilidae Neotrichia sandyae 2|1h|AZ	Neotrichia sandyae	Hydroptilidae;Neotrichia;Neotrichia sandyae
Hydroptilidae Neotrichia sp  1|2h|OR	Neotrichia sp	Hydroptilidae;Neotrichia;Neotrichia sp
Hydroptilidae Neotrichia sp  NHRS GF8 1|1h|	Neotrichia sp NHRS GF8	Hydroptilidae;Neotrichia;Neotrichia sp NHRS GF8
Hydroptilidae Neotrichia vibrans 1|1h|MN	Neotrichia vibrans	Hydroptilidae;Neotrichia;Neotrichia vibrans
Hydroptilidae Neotrichia vibrans 2|1h|MN	Neotrichia vibrans	Hydroptilidae;Neotrichia;Neotrichia vibrans
Hydroptilidae Nothotrichia cautinensis 1|1h|Chile	Nothotrichia cautinensis	Hydroptilidae;Nothotrichia;Nothotrichia cautinensis
Hydroptilidae Nothotrichia cautinensis 2|1h|	Nothotrichia cautinensis	Hydroptilidae;Nothotrichia;Nothotrichia cautinensis
Hydroptilidae Ochrotrichia DER sp11 1|1h|CA	Ochrotrichia DER sp11	Hydroptilidae;Ochrotrichia;Ochrotrichia DER sp11
Hydroptilidae Ochrotrichia alsea 1|1h|MT	Ochrotrichia alsea	Hydroptilidae;Ochrotrichia;Ochrotrichia alsea
Hydroptilidae Ochrotrichia bogani 1|1h|CA	Ochrotrichia bogani	Hydroptilidae;Ochrotrichia;Ochrotrichia bogani
Hydroptilidae Ochrotrichia bogani 2|1h|CA	Ochrotrichia bogani	Hydroptilidae;Ochrotrichia;Ochrotrichia bogani
Hydroptilidae Ochrotrichia burdicki 1|2h|CA	Ochrotrichia burdicki	Hydroptilidae;Ochrotrichia;Ochrotrichia burdicki
Hydroptilidae Ochrotrichia cf  eliaga 1|1h|MB	Ochrotrichia cf eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia cf eliaga
Hydroptilidae Ochrotrichia dactylophora 1|2h|AZ	Ochrotrichia dactylophora	Hydroptilidae;Ochrotrichia;Ochrotrichia dactylophora
Hydroptilidae Ochrotrichia dactylophora 2|1h|AZ	Ochrotrichia dactylophora	Hydroptilidae;Ochrotrichia;Ochrotrichia dactylophora
Hydroptilidae Ochrotrichia dactylophora 3|1h|AZ	Ochrotrichia dactylophora	Hydroptilidae;Ochrotrichia;Ochrotrichia dactylophora
Hydroptilidae Ochrotrichia eliaga 10|1h|MB	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 1|31h|MB	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 2|19h|MB	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 3|18h|ON	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 4|5h|MB	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 5|1h|KY	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 6|1h|ON	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 7|1h|ON	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 8|1h|MB	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia eliaga 9|1h|MB	Ochrotrichia eliaga	Hydroptilidae;Ochrotrichia;Ochrotrichia eliaga
Hydroptilidae Ochrotrichia ildria 1|1h|AZ	Ochrotrichia ildria	Hydroptilidae;Ochrotrichia;Ochrotrichia ildria
Hydroptilidae Ochrotrichia logana 1|1h|CA	Ochrotrichia logana	Hydroptilidae;Ochrotrichia;Ochrotrichia logana
Hydroptilidae Ochrotrichia nacora 1|1h|OR	Ochrotrichia nacora	Hydroptilidae;Ochrotrichia;Ochrotrichia nacora
Hydroptilidae Ochrotrichia rothi 1|1h|AZ	Ochrotrichia rothi	Hydroptilidae;Ochrotrichia;Ochrotrichia rothi
Hydroptilidae Ochrotrichia sp  10|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  11|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  12|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  13|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  14|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  15|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  1|3h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  2|2h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  3|1h|	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  4|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  5|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  6|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  7|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  8|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
Hydroptilidae Ochrotrichia sp  9|1h|CA	Ochrotrichia sp	Hydroptilidae;Ochrotrichia;Ochrotrichia sp
