original	cleaned	lineage
Cucurbitales Cucurbitaceae Seyrigia gracilis ERR7619734	Seyrigia gracilis	Cucurbitales;Cucurbitaceae;Seyrigia;Seyrigia gracilis
Cucurbitales Cucurbitaceae Sicana odorifera ERR5034424	Sicana odorifera	Cucurbitales;Cucurbitaceae;Sicana;Sicana odorifera
Cucurbitales Cucurbitaceae Sicydium diffusum ERR7619735	Sicydium diffusum	Cucurbitales;Cucurbitaceae;Sicydium;Sicydium diffusum
Cucurbitales Cucurbitaceae Sinobaijiania yunnanensis ERR5034976	Sinobaijiania yunnanensis	Cucurbitales;Cucurbitaceae;Sinobaijiania;Sinobaijiania yunnanensis
Cucurbitales Cucurbitaceae Siolmatra brasiliensis ERR7619737	Siolmatra brasiliensis	Cucurbitales;Cucurbitaceae;Siolmatra;Siolmatra brasiliensis
Cucurbitales Cucurbitaceae Siraitia grosvenorii ERR5034425	Siraitia grosvenorii	Cucurbitales;Cucurbitaceae;Siraitia;Siraitia grosvenorii
Cucurbitales Cucurbitaceae Siraitia grosvenorii SRR214337	Siraitia grosvenorii	Cucurbitales;Cucurbitaceae;Siraitia;Siraitia grosvenorii
Cucurbitales Cucurbitaceae Solena heterophylla ERR7619738	Solena heterophylla	Cucurbitales;Cucurbitaceae;Solena;Solena heterophylla
Cucurbitales Cucurbitaceae Tecunumania sp. ERR7619739	Tecunumania sp.	Cucurbitales;Cucurbitaceae;Tecunumania;Tecunumania sp.
Cucurbitales Cucurbitaceae Telfairia pedata ERR5034426	Telfairia pedata	Cucurbitales;Cucurbitaceae;Telfairia;Telfairia pedata
Cucurbitales Cucurbitaceae Thladiantha hookeri ERR7619740	Thladiantha hookeri	Cucurbitales;Cucurbitaceae;Thladiantha;Thladiantha hookeri
Cucurbitales Cucurbitaceae Thladiantha villosula AXAF	Thladiantha villosula	Cucurbitales;Cucurbitaceae;Thladiantha;Thladiantha villosula
Cucurbitales Cucurbitaceae Trichosanthes cucumerina ERR5034428	Trichosanthes cucumerina	Cucurbitales;Cucurbitaceae;Trichosanthes;Trichosanthes cucumerina
Cucurbitales Cucurbitaceae Trochomeria macrocarpa ERR5034429	Trochomeria macrocarpa	Cucurbitales;Cucurbitaceae;Trochomeria;Trochomeria macrocarpa
Cucurbitales Cucurbitaceae Trochomeriopsis diversifolia ERR5034430	Trochomeriopsis diversifolia	Cucurbitales;Cucurbitaceae;Trochomeriopsis;Trochomeriopsis diversifolia
Cucurbitales Cucurbitaceae Wilbrandia ebracteata ERR7619742	Wilbrandia ebracteata	Cucurbitales;Cucurbitaceae;Wilbrandia;Wilbrandia ebracteata
Cucurbitales Cucurbitaceae Xerosicyos pubescens ERR7619743	Xerosicyos pubescens	Cucurbitales;Cucurbitaceae;Xerosicyos;Xerosicyos pubescens
Cucurbitales Cucurbitaceae Zanonia indica ERR7619744	Zanonia indica	Cucurbitales;Cucurbitaceae;Zanonia;Zanonia indica
Cucurbitales Cucurbitaceae Zehneria scabra ERR5034431	Zehneria scabra	Cucurbitales;Cucurbitaceae;Zehneria;Zehneria scabra
Cucurbitales Cucurbitaceae Zehneria sp. ERR7619716	Zehneria sp.	Cucurbitales;Cucurbitaceae;Zehneria;Zehneria sp.
Cucurbitales Datiscaceae Datisca cannabina ERR4180006	Datisca cannabina	Cucurbitales;Datiscaceae;Datisca;Datisca cannabina
Cucurbitales Datiscaceae Datisca glomerata SRR5349228	Datisca glomerata	Cucurbitales;Datiscaceae;Datisca;Datisca glomerata
Cucurbitales Tetramelaceae Octomeles sp. ERR4297068	Octomeles sp.	Cucurbitales;Tetramelaceae;Octomeles;Octomeles sp.
Cucurbitales Tetramelaceae Tetrameles nudiflora ERR5034427	Tetrameles nudiflora	Cucurbitales;Tetramelaceae;Tetrameles;Tetrameles nudiflora
Cycadales Cycadaceae Cycas micholitzii XZUY	Cycas micholitzii	Cycadales;Cycadaceae;Cycas;Cycas micholitzii
Dilleniales Dilleniaceae Acrotrema sp. ERR4180187	Acrotrema sp.	Dilleniales;Dilleniaceae;Acrotrema;Acrotrema sp.
Dilleniales Dilleniaceae Curatella americana ERR5006125	Curatella americana	Dilleniales;Dilleniaceae;Curatella;Curatella americana
Dilleniales Dilleniaceae Dillenia indica EHNF	Dillenia indica	Dilleniales;Dilleniaceae;Dillenia;Dillenia indica
Dilleniales Dilleniaceae Tetracera daemeliana ERR7599814	Tetracera daemeliana	Dilleniales;Dilleniaceae;Tetracera;Tetracera daemeliana
Dioscoreales Burmanniaceae Apteria aphylla ERR7620231	Apteria aphylla	Dioscoreales;Burmanniaceae;Apteria;Apteria aphylla
Dioscoreales Burmanniaceae Burmannia championii ERR7620233	Burmannia championii	Dioscoreales;Burmanniaceae;Burmannia;Burmannia championii
Dioscoreales Burmanniaceae Burmannia disticha ERR4180035	Burmannia disticha	Dioscoreales;Burmanniaceae;Burmannia;Burmannia disticha
Dioscoreales Burmanniaceae Burmannia juncea ERR7620235	Burmannia juncea	Dioscoreales;Burmanniaceae;Burmannia;Burmannia juncea
Dioscoreales Burmanniaceae Burmannia longifolia ERR4180083	Burmannia longifolia	Dioscoreales;Burmanniaceae;Burmannia;Burmannia longifolia
Dioscoreales Burmanniaceae Burmannia madagascariensis ERR7620236	Burmannia madagascariensis	Dioscoreales;Burmanniaceae;Burmannia;Burmannia madagascariensis
Dioscoreales Burmanniaceae Campylosiphon purpurascens ERR7620237	Campylosiphon purpurascens	Dioscoreales;Burmanniaceae;Campylosiphon;Campylosiphon purpurascens
Dioscoreales Burmanniaceae Dictyostega orobanchoides ERR7620238	Dictyostega orobanchoides	Dioscoreales;Burmanniaceae;Dictyostega;Dictyostega orobanchoides
Dioscoreales Burmanniaceae Gymnosiphon constrictus ERR7620239	Gymnosiphon constrictus	Dioscoreales;Burmanniaceae;Gymnosiphon;Gymnosiphon constrictus
Dioscoreales Burmanniaceae Gymnosiphon divaricatus ERR7620240	Gymnosiphon divaricatus	Dioscoreales;Burmanniaceae;Gymnosiphon;Gymnosiphon divaricatus
Dioscoreales Burmanniaceae Gymnosiphon longistylus ERR7620241	Gymnosiphon longistylus	Dioscoreales;Burmanniaceae;Gymnosiphon;Gymnosiphon longistylus
Dioscoreales Burmanniaceae Hexapterella gentianoides ERR7620242	Hexapterella gentianoides	Dioscoreales;Burmanniaceae;Hexapterella;Hexapterella gentianoides
Dioscoreales Burmanniaceae Miersiella umbellata ERR7620243	Miersiella umbellata	Dioscoreales;Burmanniaceae;Miersiella;Miersiella umbellata
Dioscoreales Dioscoreaceae Dioscorea calcicola SRR7451093	Dioscorea calcicola	Dioscoreales;Dioscoreaceae;Dioscorea;Dioscorea calcicola
Dioscoreales Dioscoreaceae Dioscorea caucasica ERR4180009	Dioscorea caucasica	Dioscoreales;Dioscoreaceae;Dioscorea;Dioscorea caucasica
Dioscoreales Dioscoreaceae Dioscorea villosa OCWZ	Dioscorea villosa	Dioscoreales;Dioscoreaceae;Dioscorea;Dioscorea villosa
Dioscoreales Dioscoreaceae Stenomeris dioscoreifolia ERR10977934	Stenomeris dioscoreifolia	Dioscoreales;Dioscoreaceae;Stenomeris;Stenomeris dioscoreifolia
Dioscoreales Dioscoreaceae Tacca leontopetaloides ERR7599702	Tacca leontopetaloides	Dioscoreales;Dioscoreaceae;Tacca;Tacca leontopetaloides
Dioscoreales Dioscoreaceae Tacca leontopetaloides SRR8899842	Tacca leontopetaloides	Dioscoreales;Dioscoreaceae;Tacca;Tacca leontopetaloides
Dioscoreales Nartheciaceae Aletris lutea ERR7620244	Aletris lutea	Dioscoreales;Nartheciaceae;Aletris;Aletris lutea
Dioscoreales Nartheciaceae Metanarthecium luteoviride ERR7620245	Metanarthecium luteoviride	Dioscoreales;Nartheciaceae;Metanarthecium;Metanarthecium luteoviride
Dioscoreales Nartheciaceae Narthecium californicum ERR7620246	Narthecium californicum	Dioscoreales;Nartheciaceae;Narthecium;Narthecium californicum
Dioscoreales Nartheciaceae Narthecium ossifragum ERR7620247	Narthecium ossifragum	Dioscoreales;Nartheciaceae;Narthecium;Narthecium ossifragum
Dioscoreales Nartheciaceae Nietneria paniculata ERR7620248	Nietneria paniculata	Dioscoreales;Nartheciaceae;Nietneria;Nietneria paniculata
Dipsacales Caprifoliaceae Abelia uniflora SRR14294480	Abelia uniflora	Dipsacales;Caprifoliaceae;Abelia;Abelia uniflora
Dipsacales Caprifoliaceae Bassecoia siamensis SRR14294457	Bassecoia siamensis	Dipsacales;Caprifoliaceae;Bassecoia;Bassecoia siamensis
Dipsacales Caprifoliaceae Cephalaria gigantea SRR14294435	Cephalaria gigantea	Dipsacales;Caprifoliaceae;Cephalaria;Cephalaria gigantea
Dipsacales Caprifoliaceae Diabelia ionostachya SRR14294413	Diabelia ionostachya	Dipsacales;Caprifoliaceae;Diabelia;Diabelia ionostachya
Dipsacales Caprifoliaceae Diabelia spathulata ERR4180165	Diabelia spathulata	Dipsacales;Caprifoliaceae;Diabelia;Diabelia spathulata
Dipsacales Caprifoliaceae Diervilla sessilifolia SRR14294402	Diervilla sessilifolia	Dipsacales;Caprifoliaceae;Diervilla;Diervilla sessilifolia
Dipsacales Caprifoliaceae Dipelta floribunda SRR14294487	Dipelta floribunda	Dipsacales;Caprifoliaceae;Dipelta;Dipelta floribunda
Dipsacales Caprifoliaceae Dipsacus inermis JTRM	Dipsacus inermis	Dipsacales;Caprifoliaceae;Dipsacus;Dipsacus inermis
Dipsacales Caprifoliaceae Dipsacus laciniatus SRR6374681	Dipsacus laciniatus	Dipsacales;Caprifoliaceae;Dipsacus;Dipsacus laciniatus
Dipsacales Caprifoliaceae Heptacodium miconioides SRR14320395	Heptacodium miconioides	Dipsacales;Caprifoliaceae;Heptacodium;Heptacodium miconioides
Dipsacales Caprifoliaceae Knautia arvensis ERR3089155	Knautia arvensis	Dipsacales;Caprifoliaceae;Knautia;Knautia arvensis
Dipsacales Caprifoliaceae Knautia macedonica SRR14294473	Knautia macedonica	Dipsacales;Caprifoliaceae;Knautia;Knautia macedonica
Dipsacales Caprifoliaceae Kolkwitzia amabilis SRR14320399	Kolkwitzia amabilis	Dipsacales;Caprifoliaceae;Kolkwitzia;Kolkwitzia amabilis
Dipsacales Caprifoliaceae Leycesteria formosa SRR14320398	Leycesteria formosa	Dipsacales;Caprifoliaceae;Leycesteria;Leycesteria formosa
Dipsacales Caprifoliaceae Linnaea borealis SRR14320397	Linnaea borealis	Dipsacales;Caprifoliaceae;Linnaea;Linnaea borealis
Dipsacales Caprifoliaceae Lomelosia albocincta SRR14294469	Lomelosia albocincta	Dipsacales;Caprifoliaceae;Lomelosia;Lomelosia albocincta
Dipsacales Caprifoliaceae Lonicera confusa SRR6029270	Lonicera confusa	Dipsacales;Caprifoliaceae;Lonicera;Lonicera confusa
Dipsacales Caprifoliaceae Lonicera japonica GSZA	Lonicera japonica	Dipsacales;Caprifoliaceae;Lonicera;Lonicera japonica
Dipsacales Caprifoliaceae Morina kokonorica SRR14294424	Morina kokonorica	Dipsacales;Caprifoliaceae;Morina;Morina kokonorica
Dipsacales Caprifoliaceae Morina longifolia SRR14294450	Morina longifolia	Dipsacales;Caprifoliaceae;Morina;Morina longifolia
Dipsacales Caprifoliaceae Nardostachys jatamansi SRR11184224	Nardostachys jatamansi	Dipsacales;Caprifoliaceae;Nardostachys;Nardostachys jatamansi
Dipsacales Caprifoliaceae Patrinia triloba SRR14294447	Patrinia triloba	Dipsacales;Caprifoliaceae;Patrinia;Patrinia triloba
Dipsacales Caprifoliaceae Pterocephalus canus SRR14294443	Pterocephalus canus	Dipsacales;Caprifoliaceae;Pterocephalus;Pterocephalus canus
Dipsacales Caprifoliaceae Pterocephalus strictus SRR14294442	Pterocephalus strictus	Dipsacales;Caprifoliaceae;Pterocephalus;Pterocephalus strictus
Dipsacales Caprifoliaceae Scabiosa columbaria SRR331937	Scabiosa columbaria	Dipsacales;Caprifoliaceae;Scabiosa;Scabiosa columbaria
Dipsacales Caprifoliaceae Succisa pratensis SRR14294432	Succisa pratensis	Dipsacales;Caprifoliaceae;Succisa;Succisa pratensis
Dipsacales Caprifoliaceae Succisella inflexa SRR14294431	Succisella inflexa	Dipsacales;Caprifoliaceae;Succisella;Succisella inflexa
Dipsacales Caprifoliaceae Symphoricarpos sp. CAQZ	Symphoricarpos sp.	Dipsacales;Caprifoliaceae;Symphoricarpos;Symphoricarpos sp.
Dipsacales Caprifoliaceae Triosteum himalayanum SRR14294427	Triosteum himalayanum	Dipsacales;Caprifoliaceae;Triosteum;Triosteum himalayanum
Dipsacales Caprifoliaceae Triplostegia glandulifera SRR14294426	Triplostegia glandulifera	Dipsacales;Caprifoliaceae;Triplostegia;Triplostegia glandulifera
Dipsacales Caprifoliaceae Valeriana officinalis FFFY	Valeriana officinalis	Dipsacales;Caprifoliaceae;Valeriana;Valeriana officinalis
Dipsacales Caprifoliaceae Valeriana rubra SRR14294446	Valeriana rubra	Dipsacales;Caprifoliaceae;Valeriana;Valeriana rubra
Dipsacales Caprifoliaceae Vesalea coriacea SRR14294409	Vesalea coriacea	Dipsacales;Caprifoliaceae;Vesalea;Vesalea coriacea
Dipsacales Caprifoliaceae Weigela florida SRR12009640	Weigela florida	Dipsacales;Caprifoliaceae;Weigela;Weigela florida
Dipsacales Caprifoliaceae Zabelia dielsii SRR14320403	Zabelia dielsii	Dipsacales;Caprifoliaceae;Zabelia;Zabelia dielsii
Dipsacales Caprifoliaceae Zabelia tyaihyoni SRR14294481	Zabelia tyaihyoni	Dipsacales;Caprifoliaceae;Zabelia;Zabelia tyaihyoni
Dipsacales Viburnaceae Adoxa moschatellina SRR14320410	Adoxa moschatellina	Dipsacales;Viburnaceae;Adoxa;Adoxa moschatellina
Dipsacales Viburnaceae Sambucus canadensis ZJRC	Sambucus canadensis	Dipsacales;Viburnaceae;Sambucus;Sambucus canadensis
Dipsacales Viburnaceae Sambucus racemosa SRR14294438	Sambucus racemosa	Dipsacales;Viburnaceae;Sambucus;Sambucus racemosa
Dipsacales Viburnaceae Viburnum odoratissimum HLJG	Viburnum odoratissimum	Dipsacales;Viburnaceae;Viburnum;Viburnum odoratissimum
Dipsacales Viburnaceae Viburnum rhytidophyllum SRR14294394	Viburnum rhytidophyllum	Dipsacales;Viburnaceae;Viburnum;Viburnum rhytidophyllum
Ephedrales Ephedraceae Ephedra sinica VDAO	Ephedra sinica	Ephedrales;Ephedraceae;Ephedra;Ephedra sinica
Ericales Actinidiaceae Actinidia chinensis PRJNA391506	Actinidia chinensis	Ericales;Actinidiaceae;Actinidia;Actinidia chinensis
Ericales Actinidiaceae Actinidia chinensis QAUE	Actinidia chinensis	Ericales;Actinidiaceae;Actinidia;Actinidia chinensis
Ericales Actinidiaceae Saurauia tristyla SRR11994221	Saurauia tristyla	Ericales;Actinidiaceae;Saurauia;Saurauia tristyla
Ericales Balsaminaceae Impatiens hawkeri SRR7352838	Impatiens hawkeri	Ericales;Balsaminaceae;Impatiens;Impatiens hawkeri
Ericales Balsaminaceae Impatiens sp. JEXA	Impatiens sp.	Ericales;Balsaminaceae;Impatiens;Impatiens sp.
Ericales Balsaminaceae Impatiens walleriana SRR7352692	Impatiens walleriana	Ericales;Balsaminaceae;Impatiens;Impatiens walleriana
Ericales Clethraceae Clethra arborea ERR4179973	Clethra arborea	Ericales;Clethraceae;Clethra;Clethra arborea
Ericales Cyrillaceae Cliftonia monophylla ERR7620573	Cliftonia monophylla	Ericales;Cyrillaceae;Cliftonia;Cliftonia monophylla
Ericales Cyrillaceae Cyrilla racemiflora SRR12034820	Cyrilla racemiflora	Ericales;Cyrillaceae;Cyrilla;Cyrilla racemiflora
Ericales Cyrillaceae Cyrilla racemiflora SRR7451102	Cyrilla racemiflora	Ericales;Cyrillaceae;Cyrilla;Cyrilla racemiflora
Ericales Diapensiaceae Berneuxia thibetica ERR7620572	Berneuxia thibetica	Ericales;Diapensiaceae;Berneuxia;Berneuxia thibetica
Ericales Diapensiaceae Diapensia obovata ERR7620495	Diapensia obovata	Ericales;Diapensiaceae;Diapensia;Diapensia obovata
Ericales Diapensiaceae Diapensia purpurea SRR11282166	Diapensia purpurea	Ericales;Diapensiaceae;Diapensia;Diapensia purpurea
Ericales Diapensiaceae Galax urceolata ERR7620458	Galax urceolata	Ericales;Diapensiaceae;Galax;Galax urceolata
Ericales Diapensiaceae Galax urceolata PIYM	Galax urceolata	Ericales;Diapensiaceae;Galax;Galax urceolata
Ericales Diapensiaceae Pyxidanthera barbulata SRR11282188	Pyxidanthera barbulata	Ericales;Diapensiaceae;Pyxidanthera;Pyxidanthera barbulata
Ericales Diapensiaceae Pyxidanthera brevifolia SRR11282186	Pyxidanthera brevifolia	Ericales;Diapensiaceae;Pyxidanthera;Pyxidanthera brevifolia
Ericales Diapensiaceae Schizocodon ilicifolius SRR11282175	Schizocodon ilicifolius	Ericales;Diapensiaceae;Schizocodon;Schizocodon ilicifolius
Ericales Diapensiaceae Schizocodon soldanelloides SRR11282176	Schizocodon soldanelloides	Ericales;Diapensiaceae;Schizocodon;Schizocodon soldanelloides
Ericales Diapensiaceae Shortia rotundifolia ERR7620582	Shortia rotundifolia	Ericales;Diapensiaceae;Shortia;Shortia rotundifolia
Ericales Diapensiaceae Shortia sinensis SRR11282178	Shortia sinensis	Ericales;Diapensiaceae;Shortia;Shortia sinensis
Ericales Ebenaceae Diospyros kaki DRR099710	Diospyros kaki	Ericales;Ebenaceae;Diospyros;Diospyros kaki
Ericales Ebenaceae Diospyros malabarica KVFU	Diospyros malabarica	Ericales;Ebenaceae;Diospyros;Diospyros malabarica
Ericales Ebenaceae Euclea crispa SRR12007200	Euclea crispa	Ericales;Ebenaceae;Euclea;Euclea crispa
Ericales Ericaceae Acrothamnus maccraei ERR7620589	Acrothamnus maccraei	Ericales;Ericaceae;Acrothamnus;Acrothamnus maccraei
Ericales Ericaceae Acrotriche divaricata ERR7620590	Acrotriche divaricata	Ericales;Ericaceae;Acrotriche;Acrotriche divaricata
Ericales Ericaceae Agapetes serpens ERR7620434	Agapetes serpens	Ericales;Ericaceae;Agapetes;Agapetes serpens
Ericales Ericaceae Agarista salicifolia ERR7620485	Agarista salicifolia	Ericales;Ericaceae;Agarista;Agarista salicifolia
Ericales Ericaceae Agiortia pedicellata ERR7620591	Agiortia pedicellata	Ericales;Ericaceae;Agiortia;Agiortia pedicellata
Ericales Ericaceae Andersonia sprengelioides ERR7599929	Andersonia sprengelioides	Ericales;Ericaceae;Andersonia;Andersonia sprengelioides
Ericales Ericaceae Andromeda polifolia ERR7620431	Andromeda polifolia	Ericales;Ericaceae;Andromeda;Andromeda polifolia
Ericales Ericaceae Androstoma empetrifolium ERR7620592	Androstoma empetrifolium	Ericales;Ericaceae;Androstoma;Androstoma empetrifolium
Ericales Ericaceae Anthopteropsis sp. ERR7620593	Anthopteropsis sp.	Ericales;Ericaceae;Anthopteropsis;Anthopteropsis sp.
Ericales Ericaceae Arbutus unedo ERR7620469	Arbutus unedo	Ericales;Ericaceae;Arbutus;Arbutus unedo
Ericales Ericaceae Archeria racemosa ERR7620504	Archeria racemosa	Ericales;Ericaceae;Archeria;Archeria racemosa
Ericales Ericaceae Arctous alpina ERR7620472	Arctous alpina	Ericales;Ericaceae;Arctous;Arctous alpina
Ericales Ericaceae Bejaria sprucei ERR7620505	Bejaria sprucei	Ericales;Ericaceae;Bejaria;Bejaria sprucei
Ericales Ericaceae Brachyloma geissoloma ERR7620576	Brachyloma geissoloma	Ericales;Ericaceae;Brachyloma;Brachyloma geissoloma
Ericales Ericaceae Calluna vulgaris ERR7620470	Calluna vulgaris	Ericales;Ericaceae;Calluna;Calluna vulgaris
Ericales Ericaceae Cassiope tetragona ERR7620486	Cassiope tetragona	Ericales;Ericaceae;Cassiope;Cassiope tetragona
Ericales Ericaceae Cavendishia cuatrecasasii AVJK	Cavendishia cuatrecasasii	Ericales;Ericaceae;Cavendishia;Cavendishia cuatrecasasii
Ericales Ericaceae Ceratiola ericoides ERR7620506	Ceratiola ericoides	Ericales;Ericaceae;Ceratiola;Ceratiola ericoides
Ericales Ericaceae Chimaphila sp. ERR7620473	Chimaphila sp.	Ericales;Ericaceae;Chimaphila;Chimaphila sp.
Ericales Ericaceae Comarostaphylis polifolia ERR7620500	Comarostaphylis polifolia	Ericales;Ericaceae;Comarostaphylis;Comarostaphylis polifolia
Ericales Ericaceae Conostephium pendulum ERR7620493	Conostephium pendulum	Ericales;Ericaceae;Conostephium;Conostephium pendulum
Ericales Ericaceae Corema album 21K45	Corema album	Ericales;Ericaceae;Corema;Corema album
Ericales Ericaceae Cosmelia rubra ERR7620508	Cosmelia rubra	Ericales;Ericaceae;Cosmelia;Cosmelia rubra
Ericales Ericaceae Craibiodendron yunnanense ERR7620441	Craibiodendron yunnanense	Ericales;Ericaceae;Craibiodendron;Craibiodendron yunnanense
Ericales Ericaceae Cyathodes glauca ERR7599921	Cyathodes glauca	Ericales;Ericaceae;Cyathodes;Cyathodes glauca
Ericales Ericaceae Cyathopsis floribunda ERR7620510	Cyathopsis floribunda	Ericales;Ericaceae;Cyathopsis;Cyathopsis floribunda
Ericales Ericaceae Decatoca spenceri ERR7620511	Decatoca spenceri	Ericales;Ericaceae;Decatoca;Decatoca spenceri
Ericales Ericaceae Demosthenesia mandonii ERR7620498	Demosthenesia mandonii	Ericales;Ericaceae;Demosthenesia;Demosthenesia mandonii
Ericales Ericaceae Didonica subsessilis ERR7620516	Didonica subsessilis	Ericales;Ericaceae;Didonica;Didonica subsessilis
Ericales Ericaceae Dielsiodoxa leucantha ERR7620512	Dielsiodoxa leucantha	Ericales;Ericaceae;Dielsiodoxa;Dielsiodoxa leucantha
Ericales Ericaceae Dimorphanthera dekockii ERR7618750	Dimorphanthera dekockii	Ericales;Ericaceae;Dimorphanthera;Dimorphanthera dekockii
Ericales Ericaceae Dracophyllum sayeri ERR7599815	Dracophyllum sayeri	Ericales;Ericaceae;Dracophyllum;Dracophyllum sayeri
Ericales Ericaceae Elliottia bracteata ERR7620883	Elliottia bracteata	Ericales;Ericaceae;Elliottia;Elliottia bracteata
Ericales Ericaceae Empetrum rubrum ERR7620430	Empetrum rubrum	Ericales;Ericaceae;Empetrum;Empetrum rubrum
Ericales Ericaceae Enkianthus cernuus ERR7620480	Enkianthus cernuus	Ericales;Ericaceae;Enkianthus;Enkianthus cernuus
Ericales Ericaceae Epacris apiculata ERR7620548	Epacris apiculata	Ericales;Ericaceae;Epacris;Epacris apiculata
Ericales Ericaceae Eubotryoides grayana ERR7620513	Eubotryoides grayana	Ericales;Ericaceae;Eubotryoides;Eubotryoides grayana
Ericales Ericaceae Eubotrys racemosa ERR7620514	Eubotrys racemosa	Ericales;Ericaceae;Eubotrys;Eubotrys racemosa
Ericales Ericaceae Gaultheria floribunda ERR7620554	Gaultheria floribunda	Ericales;Ericaceae;Gaultheria;Gaultheria floribunda
Ericales Ericaceae Gaultheria prostrata ERR7620479	Gaultheria prostrata	Ericales;Ericaceae;Gaultheria;Gaultheria prostrata
Ericales Ericaceae Hemitomes congestum ERR7620515	Hemitomes congestum	Ericales;Ericaceae;Hemitomes;Hemitomes congestum
Ericales Ericaceae Kalmia buxifolia SRR8335318	Kalmia buxifolia	Ericales;Ericaceae;Kalmia;Kalmia buxifolia
Ericales Ericaceae Kalmiopsis leachiana ERR7620432	Kalmiopsis leachiana	Ericales;Ericaceae;Kalmiopsis;Kalmiopsis leachiana
Ericales Ericaceae Leptecophylla oxycedrus ERR7599922	Leptecophylla oxycedrus	Ericales;Ericaceae;Leptecophylla;Leptecophylla oxycedrus
Ericales Ericaceae Leucopogon australis ERR7618751	Leucopogon australis	Ericales;Ericaceae;Leucopogon;Leucopogon australis
Ericales Ericaceae Leucothoe griffithiana ERR7620577	Leucothoe griffithiana	Ericales;Ericaceae;Leucothoe;Leucothoe griffithiana
Ericales Ericaceae Lyonia ovalifolia ERR7620579	Lyonia ovalifolia	Ericales;Ericaceae;Lyonia;Lyonia ovalifolia
Ericales Ericaceae Lysinema pentapetalum ERR7599811	Lysinema pentapetalum	Ericales;Ericaceae;Lysinema;Lysinema pentapetalum
Ericales Ericaceae Macleania insignis ERR7620435	Macleania insignis	Ericales;Ericaceae;Macleania;Macleania insignis
Ericales Ericaceae Melichrus urceolatus ERR7620540	Melichrus urceolatus	Ericales;Ericaceae;Melichrus;Melichrus urceolatus
Ericales Ericaceae Moneses uniflora ERR5033552	Moneses uniflora	Ericales;Ericaceae;Moneses;Moneses uniflora
Ericales Ericaceae Monotoca scoparia ERR7599902	Monotoca scoparia	Ericales;Ericaceae;Monotoca;Monotoca scoparia
Ericales Ericaceae Monotropa uniflora ERR7620424	Monotropa uniflora	Ericales;Ericaceae;Monotropa;Monotropa uniflora
Ericales Ericaceae Monotropa uniflora LRTN	Monotropa uniflora	Ericales;Ericaceae;Monotropa;Monotropa uniflora
Ericales Ericaceae Monotropastrum humile DRR031853	Monotropastrum humile	Ericales;Ericaceae;Monotropastrum;Monotropastrum humile
Ericales Ericaceae Montitega dealbata ERR7599916	Montitega dealbata	Ericales;Ericaceae;Montitega;Montitega dealbata
Ericales Ericaceae Needhamiella pumilio ERR7620541	Needhamiella pumilio	Ericales;Ericaceae;Needhamiella;Needhamiella pumilio
Ericales Ericaceae Notopora schomburgkii ERR7620542	Notopora schomburgkii	Ericales;Ericaceae;Notopora;Notopora schomburgkii
Ericales Ericaceae Oligarrhena micrantha ERR7620543	Oligarrhena micrantha	Ericales;Ericaceae;Oligarrhena;Oligarrhena micrantha
Ericales Ericaceae Orthilia secunda ERR7620471	Orthilia secunda	Ericales;Ericaceae;Orthilia;Orthilia secunda
Ericales Ericaceae Paphia costata ERR7619426	Paphia costata	Ericales;Ericaceae;Paphia;Paphia costata
Ericales Ericaceae Pentachondra pumila ERR7599917	Pentachondra pumila	Ericales;Ericaceae;Pentachondra;Pentachondra pumila
Ericales Ericaceae Phyllodoce empetriformis ERR7620433	Phyllodoce empetriformis	Ericales;Ericaceae;Phyllodoce;Phyllodoce empetriformis
Ericales Ericaceae Pieris formosa ERR7620580	Pieris formosa	Ericales;Ericaceae;Pieris;Pieris formosa
Ericales Ericaceae Planocarpa petiolaris ERR7599918	Planocarpa petiolaris	Ericales;Ericaceae;Planocarpa;Planocarpa petiolaris
Ericales Ericaceae Pleuricospora fimbriolata ERR7620544	Pleuricospora fimbriolata	Ericales;Ericaceae;Pleuricospora;Pleuricospora fimbriolata
Ericales Ericaceae Plutarchia ecuadorensis ERR7620545	Plutarchia ecuadorensis	Ericales;Ericaceae;Plutarchia;Plutarchia ecuadorensis
Ericales Ericaceae Polyclita turbinata ERR7620502	Polyclita turbinata	Ericales;Ericaceae;Polyclita;Polyclita turbinata
Ericales Ericaceae Prionotes cerinthoides ERR7620439	Prionotes cerinthoides	Ericales;Ericaceae;Prionotes;Prionotes cerinthoides
Ericales Ericaceae Psammisia fissilis ERR7620546	Psammisia fissilis	Ericales;Ericaceae;Psammisia;Psammisia fissilis
Ericales Ericaceae Pterospora andromedea ERR7620547	Pterospora andromedea	Ericales;Ericaceae;Pterospora;Pterospora andromedea
Ericales Ericaceae Pyrola americana SRR11994223	Pyrola americana	Ericales;Ericaceae;Pyrola;Pyrola americana
Ericales Ericaceae Rhododendron scopulorum PPPZ	Rhododendron scopulorum	Ericales;Ericaceae;Rhododendron;Rhododendron scopulorum
Ericales Ericaceae Rhododendron tomentosum WXVX	Rhododendron tomentosum	Ericales;Ericaceae;Rhododendron;Rhododendron tomentosum
Ericales Ericaceae Rhodothamnus chamaecistus ERR7620438	Rhodothamnus chamaecistus	Ericales;Ericaceae;Rhodothamnus;Rhodothamnus chamaecistus
Ericales Ericaceae Richea dracophylla ERR7599919	Richea dracophylla	Ericales;Ericaceae;Richea;Richea dracophylla
