original	cleaned	lineage
Liolaemus schroederi	Liolaemus schroederi	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus schroederi
Liolaemus scolaroi	Liolaemus scolaroi	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus scolaroi
Liolaemus silvanae	Liolaemus silvanae	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus silvanae
Liolaemus somuncurae	Liolaemus somuncurae	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus somuncurae
Liolaemus tari	Liolaemus tari	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus tari
Liolaemus telsen	Liolaemus telsen	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus telsen
Liolaemus tenuis	Liolaemus tenuis	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus tenuis
Liolaemus thermarum	Liolaemus thermarum	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus thermarum
Liolaemus tristis	Liolaemus tristis	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus tristis
Liolaemus umbrifer	Liolaemus umbrifer	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus umbrifer
Liolaemus uptoni	Liolaemus uptoni	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus uptoni
Liolaemus uspallatensis	Liolaemus uspallatensis	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus uspallatensis
Liolaemus vallecurensis	Liolaemus vallecurensis	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus vallecurensis
Liolaemus walkeri	Liolaemus walkeri	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus walkeri
Liolaemus wiegmannii	Liolaemus wiegmannii	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus wiegmannii
Liolaemus xanthoviridis	Liolaemus xanthoviridis	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus xanthoviridis
Liolaemus yanalcu	Liolaemus yanalcu	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus yanalcu
Liolaemus zapallarensis	Liolaemus zapallarensis	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus zapallarensis
Liolaemus zullyi	Liolaemus zullyi	Squamata;Iguania;Liolaemidae;Liolaemus;Liolaemus zullyi
Liophidium chabaudi	Liophidium chabaudi	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liophidium;Liophidium chabaudi
Liophidium mayottensis	Liophidium mayottensis	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liophidium;Liophidium mayottensis
Liophidium rhodogaster	Liophidium rhodogaster	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liophidium;Liophidium rhodogaster
Liophidium therezieni	Liophidium therezieni	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liophidium;Liophidium therezieni
Liophidium torquatum	Liophidium torquatum	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liophidium;Liophidium torquatum
Liophidium vaillanti	Liophidium vaillanti	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liophidium;Liophidium vaillanti
Liophis almadensis	Liophis almadensis	Liophis;Liophis almadensis
Liophis amarali	Liophis amarali	Liophis;Liophis amarali
Liophis anomalus	Liophis anomalus	Liophis;Liophis anomalus
Liophis atraventer	Liophis atraventer	Liophis;Liophis atraventer
Liophis breviceps	Liophis breviceps	Liophis;Liophis breviceps
Liophis ceii	Liophis ceii	Liophis;Liophis ceii
Liophis elegantissimus	Liophis elegantissimus	Liophis;Liophis elegantissimus
Liophis epinephelus	Liophis epinephelus	Liophis;Liophis epinephelus
Liophis flavifrenatus	Liophis flavifrenatus	Liophis;Liophis flavifrenatus
Liophis jaegeri	Liophis jaegeri	Liophis;Liophis jaegeri
Liophis juliae	Liophis juliae	Liophis;Liophis juliae
Liophis lineatus	Liophis lineatus	Liophis;Liophis lineatus
Liophis meridionalis	Liophis meridionalis	Liophis;Liophis meridionalis
Liophis miliaris	Liophis miliaris	Liophis;Liophis miliaris
Liophis paucidens	Liophis paucidens	Liophis;Liophis paucidens
Liophis poecilogyrus	Liophis poecilogyrus	Liophis;Liophis poecilogyrus
Liophis reginae	Liophis reginae	Liophis;Liophis reginae
Liophis typhlus	Liophis typhlus	Liophis;Liophis typhlus
Liopholidophis dimorphus	Liopholidophis dimorphus	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liopholidophis;Liopholidophis dimorphus
Liopholidophis dolicocercus	Liopholidophis dolicocercus	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liopholidophis;Liopholidophis dolicocercus
Liopholidophis sexlineatus	Liopholidophis sexlineatus	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Liopholidophis;Liopholidophis sexlineatus
Lioscincus maruia	Lioscincus maruia	Squamata;Scincoidea;Scincidae;Lygosominae;Lioscincus;Lioscincus maruia
Lioscincus nigrofasciolatum	Lioscincus nigrofasciolatum	Squamata;Scincoidea;Scincidae;Lygosominae;Lioscincus;Lioscincus nigrofasciolatum
Lioscincus novaecaledoniae	Lioscincus novaecaledoniae	Squamata;Scincoidea;Scincidae;Lygosominae;Lioscincus;Lioscincus novaecaledoniae
Lioscincus steindachneri	Lioscincus steindachneri	Squamata;Scincoidea;Scincidae;Lygosominae;Lioscincus;Lioscincus steindachneri
Lioscincus tillieri	Lioscincus tillieri	Squamata;Scincoidea;Scincidae;Lygosominae;Lioscincus;Lioscincus tillieri
Lioscincus vivae	Lioscincus vivae	Squamata;Scincoidea;Scincidae;Lygosominae;Lioscincus;Lioscincus vivae
Liotyphlops albirostris	Liotyphlops albirostris	Squamata;Serpentes;Anomalepididae;Liotyphlops;Liotyphlops albirostris
Lipinia noctua	Lipinia noctua	Squamata;Scincoidea;Scincidae;Lygosominae;Lipinia;Lipinia noctua
Lipinia pulchella	Lipinia pulchella	Squamata;Scincoidea;Scincidae;Lygosominae;Lipinia;Lipinia pulchella
Lipinia vittigera	Lipinia vittigera	Squamata;Scincoidea;Scincidae;Lygosominae;Lipinia;Lipinia vittigera
Lophognathus gilberti	Lophognathus gilberti	Squamata;Iguania;Agamidae;Amphibolurinae;Lophognathus;Lophognathus gilberti
Lophognathus longirostris	Lophognathus longirostris	Squamata;Iguania;Agamidae;Amphibolurinae;Lophognathus;Lophognathus longirostris
Lophognathus temporalis	Lophognathus temporalis	Squamata;Iguania;Agamidae;Amphibolurinae;Lophognathus;Lophognathus temporalis
Loxocemus bicolor	Loxocemus bicolor	Squamata;Serpentes;Loxocemidae;Loxocemus;Loxocemus bicolor
Lucasium alboguttatum	Lucasium alboguttatum	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium alboguttatum
Lucasium byrnei	Lucasium byrnei	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium byrnei
Lucasium damaeum	Lucasium damaeum	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium damaeum
Lucasium immaculatum	Lucasium immaculatum	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium immaculatum
Lucasium maini	Lucasium maini	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium maini
Lucasium squarrosum	Lucasium squarrosum	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium squarrosum
Lucasium steindachneri	Lucasium steindachneri	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium steindachneri
Lucasium stenodactylum	Lucasium stenodactylum	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium stenodactylum
Lucasium wombeyi	Lucasium wombeyi	Squamata;Gekkota;Diplodactylidae;Lucasium;Lucasium wombeyi
Luperosaurus cumingii	Luperosaurus cumingii	Squamata;Gekkota;Gekkonidae;Luperosaurus;Luperosaurus cumingii
Luperosaurus iskandari	Luperosaurus iskandari	Squamata;Gekkota;Gekkonidae;Luperosaurus;Luperosaurus iskandari
Luperosaurus joloensis	Luperosaurus joloensis	Squamata;Gekkota;Gekkonidae;Luperosaurus;Luperosaurus joloensis
Luperosaurus macgregori	Luperosaurus macgregori	Squamata;Gekkota;Gekkonidae;Luperosaurus;Luperosaurus macgregori
Lycodon aulicus	Lycodon aulicus	Squamata;Serpentes;Colubridae;Colubrinae;Lycodon;Lycodon aulicus
Lycodon capucinus	Lycodon capucinus	Squamata;Serpentes;Colubridae;Colubrinae;Lycodon;Lycodon capucinus
Lycodon fasciatus	Lycodon fasciatus	Squamata;Serpentes;Colubridae;Colubrinae;Lycodon;Lycodon fasciatus
Lycodon laoensis	Lycodon laoensis	Squamata;Serpentes;Colubridae;Colubrinae;Lycodon;Lycodon laoensis
Lycodon osmanhilli	Lycodon osmanhilli	Squamata;Serpentes;Colubridae;Colubrinae;Lycodon;Lycodon osmanhilli
Lycodon paucifasciatus	Lycodon paucifasciatus	Squamata;Serpentes;Colubridae;Colubrinae;Lycodon;Lycodon paucifasciatus
Lycodon ruhstrati	Lycodon ruhstrati	Squamata;Serpentes;Colubridae;Colubrinae;Lycodon;Lycodon ruhstrati
Lycodon zawi	Lycodon zawi	Squamata;Serpentes;Colubridae;Colubrinae;Lycodon;Lycodon zawi
Lycodonomorphus laevissimus	Lycodonomorphus laevissimus	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Lycodonomorphus;Lycodonomorphus laevissimus
Lycodonomorphus rufulus	Lycodonomorphus rufulus	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Lycodonomorphus;Lycodonomorphus rufulus
Lycodonomorphus whytii	Lycodonomorphus whytii	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Lycodonomorphus;Lycodonomorphus whytii
Lycodryas sanctijohannis	Lycodryas sanctijohannis	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Lycodryas;Lycodryas sanctijohannis
Lycognathophis seychellensis	Lycognathophis seychellensis	Squamata;Serpentes;Colubridae;Natricinae;Lycognathophis;Lycognathophis seychellensis
Lycophidion capense	Lycophidion capense	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Lycophidion;Lycophidion capense
Lycophidion laterale	Lycophidion laterale	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Lycophidion;Lycophidion laterale
Lycophidion nigromaculatum	Lycophidion nigromaculatum	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Lycophidion;Lycophidion nigromaculatum
Lycophidion ornatum	Lycophidion ornatum	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Lycophidion;Lycophidion ornatum
Lygisaurus abscondita	Lygisaurus abscondita	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus abscondita
Lygisaurus aeratus	Lygisaurus aeratus	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus aeratus
Lygisaurus foliorum	Lygisaurus foliorum	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus foliorum
Lygisaurus laevis	Lygisaurus laevis	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus laevis
Lygisaurus macfarlani	Lygisaurus macfarlani	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus macfarlani
Lygisaurus malleolus	Lygisaurus malleolus	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus malleolus
Lygisaurus novaeguineae	Lygisaurus novaeguineae	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus novaeguineae
Lygisaurus parrhasius	Lygisaurus parrhasius	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus parrhasius
Lygisaurus sesbrauna	Lygisaurus sesbrauna	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus sesbrauna
Lygisaurus tanneri	Lygisaurus tanneri	Squamata;Scincoidea;Scincidae;Lygosominae;Lygisaurus;Lygisaurus tanneri
Lygodactylus angularis	Lygodactylus angularis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus angularis
Lygodactylus arnoulti	Lygodactylus arnoulti	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus arnoulti
Lygodactylus blancae	Lygodactylus blancae	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus blancae
Lygodactylus bradfieldi	Lygodactylus bradfieldi	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus bradfieldi
Lygodactylus capensis	Lygodactylus capensis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus capensis
Lygodactylus chobiensis	Lygodactylus chobiensis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus chobiensis
Lygodactylus conraui	Lygodactylus conraui	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus conraui
Lygodactylus expectatus	Lygodactylus expectatus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus expectatus
Lygodactylus gravis	Lygodactylus gravis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus gravis
Lygodactylus guibei	Lygodactylus guibei	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus guibei
Lygodactylus gutturalis	Lygodactylus gutturalis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus gutturalis
Lygodactylus heterurus	Lygodactylus heterurus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus heterurus
Lygodactylus keniensis	Lygodactylus keniensis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus keniensis
Lygodactylus kimhowelli	Lygodactylus kimhowelli	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus kimhowelli
Lygodactylus klugei	Lygodactylus klugei	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus klugei
Lygodactylus lawrencei	Lygodactylus lawrencei	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus lawrencei
Lygodactylus luteopicturatus	Lygodactylus luteopicturatus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus luteopicturatus
Lygodactylus madagascariensis	Lygodactylus madagascariensis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus madagascariensis
Lygodactylus miops	Lygodactylus miops	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus miops
Lygodactylus mirabilis	Lygodactylus mirabilis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus mirabilis
Lygodactylus montanus	Lygodactylus montanus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus montanus
Lygodactylus pauliani	Lygodactylus pauliani	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus pauliani
Lygodactylus picturatus	Lygodactylus picturatus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus picturatus
Lygodactylus pictus	Lygodactylus pictus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus pictus
Lygodactylus rarus	Lygodactylus rarus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus rarus
Lygodactylus stevensoni	Lygodactylus stevensoni	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus stevensoni
Lygodactylus thomensis	Lygodactylus thomensis	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus thomensis
Lygodactylus tolampyae	Lygodactylus tolampyae	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus tolampyae
Lygodactylus tuberosus	Lygodactylus tuberosus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus tuberosus
Lygodactylus verticillatus	Lygodactylus verticillatus	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus verticillatus
Lygodactylus williamsi	Lygodactylus williamsi	Squamata;Gekkota;Gekkonidae;Lygodactylus;Lygodactylus williamsi
Lygosoma afrum	Lygosoma afrum	Squamata;Scincoidea;Scincidae;Lygosominae;Lygosoma;Lygosoma afrum
Lygosoma albopunctata	Lygosoma albopunctata	Squamata;Scincoidea;Scincidae;Lygosominae;Lygosoma;Lygosoma albopunctata
Lygosoma bowringii	Lygosoma bowringii	Squamata;Scincoidea;Scincidae;Lygosominae;Lygosoma;Lygosoma bowringii
Lygosoma koratense	Lygosoma koratense	Squamata;Scincoidea;Scincidae;Lygosominae;Lygosoma;Lygosoma koratense
Lygosoma lineolatum	Lygosoma lineolatum	Squamata;Scincoidea;Scincidae;Lygosominae;Lygosoma;Lygosoma lineolatum
Lygosoma punctata	Lygosoma punctata	Squamata;Scincoidea;Scincidae;Lygosominae;Lygosoma;Lygosoma punctata
Lygosoma quadrupes	Lygosoma quadrupes	Squamata;Scincoidea;Scincidae;Lygosominae;Lygosoma;Lygosoma quadrupes
Lyriocephalus scutatus	Lyriocephalus scutatus	Squamata;Iguania;Agamidae;Draconinae;Lyriocephalus;Lyriocephalus scutatus
Lystrophis dorbignyi	Lystrophis dorbignyi	Lystrophis;Lystrophis dorbignyi
Lystrophis histricus	Lystrophis histricus	Lystrophis;Lystrophis histricus
Lystrophis matogrossensis	Lystrophis matogrossensis	Lystrophis;Lystrophis matogrossensis
Lystrophis nattereri	Lystrophis nattereri	Lystrophis;Lystrophis nattereri
Lystrophis pulcher	Lystrophis pulcher	Lystrophis;Lystrophis pulcher
Lystrophis semicinctus	Lystrophis semicinctus	Lystrophis;Lystrophis semicinctus
Lytorhynchus diadema	Lytorhynchus diadema	Squamata;Serpentes;Colubridae;Colubrinae;Lytorhynchus;Lytorhynchus diadema
Mabuya agilis	Mabuya agilis	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya agilis
Mabuya agmosticha	Mabuya agmosticha	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya agmosticha
Mabuya altamazonica	Mabuya altamazonica	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya altamazonica
Mabuya bistriata	Mabuya bistriata	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya bistriata
Mabuya caissara	Mabuya caissara	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya caissara
Mabuya carvalhoi	Mabuya carvalhoi	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya carvalhoi
Mabuya cochabambae	Mabuya cochabambae	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya cochabambae
Mabuya croizati	Mabuya croizati	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya croizati
Mabuya dorsivittata	Mabuya dorsivittata	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya dorsivittata
Mabuya falconensis	Mabuya falconensis	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya falconensis
Mabuya frenata	Mabuya frenata	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya frenata
Mabuya guaporicola	Mabuya guaporicola	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya guaporicola
Mabuya heathi	Mabuya heathi	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya heathi
Mabuya mabouya	Mabuya mabouya	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya mabouya
Mabuya macrophthalma	Mabuya macrophthalma	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya macrophthalma
Mabuya macrorhyncha	Mabuya macrorhyncha	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya macrorhyncha
Mabuya meridensis	Mabuya meridensis	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya meridensis
Mabuya nigropalmata	Mabuya nigropalmata	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya nigropalmata
Mabuya nigropunctata	Mabuya nigropunctata	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya nigropunctata
Mabuya sloanii	Mabuya sloanii	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya sloanii
Mabuya unimarginata	Mabuya unimarginata	Squamata;Scincoidea;Scincidae;Lygosominae;Mabuya;Mabuya unimarginata
Macrelaps microlepidotus	Macrelaps microlepidotus	Squamata;Serpentes;Lamprophiidae;Aparallactinae;Macrelaps;Macrelaps microlepidotus
Macropisthodon rudis	Macropisthodon rudis	Squamata;Serpentes;Colubridae;Natricinae;Macropisthodon;Macropisthodon rudis
Macroprotodon abubakeri	Macroprotodon abubakeri	Squamata;Serpentes;Colubridae;Colubrinae;Macroprotodon;Macroprotodon abubakeri
Macroprotodon cucullatus	Macroprotodon cucullatus	Squamata;Serpentes;Colubridae;Colubrinae;Macroprotodon;Macroprotodon cucullatus
Macroscincus coctei	Macroscincus coctei	Macroscincus;Macroscincus coctei
Macrovipera deserti	Macrovipera deserti	Squamata;Serpentes;Viperidae;Viperinae;Macrovipera;Macrovipera deserti
Macrovipera lebetina	Macrovipera lebetina	Squamata;Serpentes;Viperidae;Viperinae;Macrovipera;Macrovipera lebetina
Macrovipera mauritanica	Macrovipera mauritanica	Squamata;Serpentes;Viperidae;Viperinae;Macrovipera;Macrovipera mauritanica
Macrovipera schweizeri	Macrovipera schweizeri	Squamata;Serpentes;Viperidae;Viperinae;Macrovipera;Macrovipera schweizeri
Maculophis bella	Maculophis bella	Maculophis;Maculophis bella
Madagascarophis colubrinus	Madagascarophis colubrinus	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Madagascarophis;Madagascarophis colubrinus
Madagascarophis meridionalis	Madagascarophis meridionalis	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Madagascarophis;Madagascarophis meridionalis
Madascincus igneocaudatus	Madascincus igneocaudatus	Squamata;Scincoidea;Scincidae;Scincinae;Madascincus;Madascincus igneocaudatus
Madascincus intermedius	Madascincus intermedius	Squamata;Scincoidea;Scincidae;Scincinae;Madascincus;Madascincus intermedius
Madascincus melanopleura	Madascincus melanopleura	Squamata;Scincoidea;Scincidae;Scincinae;Madascincus;Madascincus melanopleura
Madascincus mouroundavae	Madascincus mouroundavae	Squamata;Scincoidea;Scincidae;Scincinae;Madascincus;Madascincus mouroundavae
Madascincus stumpffi	Madascincus stumpffi	Squamata;Scincoidea;Scincidae;Scincinae;Madascincus;Madascincus stumpffi
Malpolon moilensis	Malpolon moilensis	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Malpolon;Malpolon moilensis
Malpolon monspessulanus	Malpolon monspessulanus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Malpolon;Malpolon monspessulanus
Manolepis putnami	Manolepis putnami	Squamata;Serpentes;Colubridae;Dipsadinae;Manolepis;Manolepis putnami
Mantheyus phuwuanensis	Mantheyus phuwuanensis	Squamata;Iguania;Agamidae;Draconinae;Mantheyus;Mantheyus phuwuanensis
Marmorosphax montana	Marmorosphax montana	Squamata;Scincoidea;Scincidae;Lygosominae;Marmorosphax;Marmorosphax montana
Marmorosphax tricolor	Marmorosphax tricolor	Squamata;Scincoidea;Scincidae;Lygosominae;Marmorosphax;Marmorosphax tricolor
Masticophis flagellum	Masticophis flagellum	Masticophis;Masticophis flagellum
Masticophis taeniatus	Masticophis taeniatus	Masticophis;Masticophis taeniatus
Mastigodryas bifossatus	Mastigodryas bifossatus	Squamata;Serpentes;Colubridae;Colubrinae;Mastigodryas;Mastigodryas bifossatus
Mastigodryas boddaerti	Mastigodryas boddaerti	Squamata;Serpentes;Colubridae;Colubrinae;Mastigodryas;Mastigodryas boddaerti
Mastigodryas melanolomus	Mastigodryas melanolomus	Squamata;Serpentes;Colubridae;Colubrinae;Mastigodryas;Mastigodryas melanolomus
Matoatoa brevipes	Matoatoa brevipes	Squamata;Gekkota;Gekkonidae;Matoatoa;Matoatoa brevipes
Mehelya capensis	Mehelya capensis	Mehelya;Mehelya capensis
Mehelya nyassae	Mehelya nyassae	Mehelya;Mehelya nyassae
Mehelya poensis	Mehelya poensis	Mehelya;Mehelya poensis
Mehelya stenophthalmus	Mehelya stenophthalmus	Mehelya;Mehelya stenophthalmus
Melanophidium punctatum	Melanophidium punctatum	Squamata;Serpentes;Uropeltidae;Melanophidium;Melanophidium punctatum
Melanoseps ater	Melanoseps ater	Squamata;Scincoidea;Scincidae;Scincinae;Melanoseps;Melanoseps ater
Melanoseps loveridgei	Melanoseps loveridgei	Squamata;Scincoidea;Scincidae;Scincinae;Melanoseps;Melanoseps loveridgei
Melanoseps occidentalis	Melanoseps occidentalis	Squamata;Scincoidea;Scincidae;Scincinae;Melanoseps;Melanoseps occidentalis
Menetia alanae	Menetia alanae	Squamata;Scincoidea;Scincidae;Lygosominae;Menetia;Menetia alanae
Menetia greyii	Menetia greyii	Squamata;Scincoidea;Scincidae;Lygosominae;Menetia;Menetia greyii
Menetia timlowi	Menetia timlowi	Squamata;Scincoidea;Scincidae;Lygosominae;Menetia;Menetia timlowi
Meroles anchietae	Meroles anchietae	Squamata;Lacertoidea;Lacertidae;Lacertinae;Meroles;Meroles anchietae
Meroles ctenodactylus	Meroles ctenodactylus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Meroles;Meroles ctenodactylus
Meroles cuneirostris	Meroles cuneirostris	Squamata;Lacertoidea;Lacertidae;Lacertinae;Meroles;Meroles cuneirostris
Meroles knoxii	Meroles knoxii	Squamata;Lacertoidea;Lacertidae;Lacertinae;Meroles;Meroles knoxii
Meroles micropholidotus	Meroles micropholidotus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Meroles;Meroles micropholidotus
Meroles reticulatus	Meroles reticulatus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Meroles;Meroles reticulatus
Meroles suborbitalis	Meroles suborbitalis	Squamata;Lacertoidea;Lacertidae;Lacertinae;Meroles;Meroles suborbitalis
Mesalina adramitana	Mesalina adramitana	Squamata;Lacertoidea;Lacertidae;Lacertinae;Mesalina;Mesalina adramitana
Mesalina bahaeldini	Mesalina bahaeldini	Squamata;Lacertoidea;Lacertidae;Lacertinae;Mesalina;Mesalina bahaeldini
Mesalina balfouri	Mesalina balfouri	Squamata;Lacertoidea;Lacertidae;Lacertinae;Mesalina;Mesalina balfouri
Mesalina brevirostris	Mesalina brevirostris	Squamata;Lacertoidea;Lacertidae;Lacertinae;Mesalina;Mesalina brevirostris
Mesalina guttulata	Mesalina guttulata	Squamata;Lacertoidea;Lacertidae;Lacertinae;Mesalina;Mesalina guttulata
Mesalina olivieri	Mesalina olivieri	Squamata;Lacertoidea;Lacertidae;Lacertinae;Mesalina;Mesalina olivieri
Mesalina rubropunctata	Mesalina rubropunctata	Squamata;Lacertoidea;Lacertidae;Lacertinae;Mesalina;Mesalina rubropunctata
Mesalina simoni	Mesalina simoni	Squamata;Lacertoidea;Lacertidae;Lacertinae;Mesalina;Mesalina simoni
Mesaspis gadovii	Mesaspis gadovii	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Mesaspis;Mesaspis gadovii
Mesaspis moreletii	Mesaspis moreletii	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Mesaspis;Mesaspis moreletii
Mesoscincus managuae	Mesoscincus managuae	Squamata;Scincoidea;Scincidae;Scincinae;Mesoscincus;Mesoscincus managuae
Mesoscincus schwartzei	Mesoscincus schwartzei	Squamata;Scincoidea;Scincidae;Scincinae;Mesoscincus;Mesoscincus schwartzei
Micrablepharus atticolus	Micrablepharus atticolus	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Micrablepharus;Micrablepharus atticolus
Micrablepharus maximiliani	Micrablepharus maximiliani	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Micrablepharus;Micrablepharus maximiliani
Micrelaps bicoloratus	Micrelaps bicoloratus	Squamata;Serpentes;Lamprophiidae;Micrelaps;Micrelaps bicoloratus
Microacontias lineatus	Microacontias lineatus	Microacontias;Microacontias lineatus
