original_label	new_label	genus	species	lineage
Idaea zoferata	Idaea zoferata	Idaea	Idaea zoferata	g__Idaea;s__Idaea zoferata
Idaea beata	Idaea beata	Idaea	Idaea beata	g__Idaea;s__Idaea beata
Idaea chloristis	Idaea chloristis	Idaea	Idaea chloristis	g__Idaea;s__Idaea chloristis
Idaea uniformis	Idaea uniformis	Idaea	Idaea uniformis	g__Idaea;s__Idaea uniformis
Idaea halmaea	Idaea halmaea	Idaea	Idaea halmaea	g__Idaea;s__Idaea halmaea
Idaea muscifasciata	Idaea muscifasciata	Idaea	Idaea muscifasciata	g__Idaea;s__Idaea muscifasciata
Idaea franconiaria	Idaea franconiaria	Idaea	Idaea franconiaria	g__Idaea;s__Idaea franconiaria
Idaea miltophrica	Idaea miltophrica	Idaea	Idaea miltophrica	g__Idaea;s__Idaea miltophrica
Idaea punctatissima	Idaea punctatissima	Idaea	Idaea punctatissima	g__Idaea;s__Idaea punctatissima
Idaea iodesma	Idaea iodesma	Idaea	Idaea iodesma	g__Idaea;s__Idaea iodesma
Idaea eretmopus	Idaea eretmopus	Idaea	Idaea eretmopus	g__Idaea;s__Idaea eretmopus
Idaea inversata	Idaea inversata	Idaea	Idaea inversata	g__Idaea;s__Idaea inversata
Idaea philocosma	Idaea philocosma	Idaea	Idaea philocosma	g__Idaea;s__Idaea philocosma
Idaea costaria	Idaea costaria	Idaea	Idaea costaria	g__Idaea;s__Idaea costaria
Idaea nephelota	Idaea nephelota	Idaea	Idaea nephelota	g__Idaea;s__Idaea nephelota
Idaea catopolia	Idaea catopolia	Idaea	Idaea catopolia	g__Idaea;s__Idaea catopolia
Idaea crinipes	Idaea crinipes	Idaea	Idaea crinipes	g__Idaea;s__Idaea crinipes
Idaea jonesi	Idaea jonesi	Idaea	Idaea jonesi	g__Idaea;s__Idaea jonesi
Idaea subscutulata	Idaea subscutulata	Idaea	Idaea subscutulata	g__Idaea;s__Idaea subscutulata
Idaea tacturata	Idaea tacturata	Idaea	Idaea tacturata	g__Idaea;s__Idaea tacturata
Idaea violacearia	Idaea violacearia	Idaea	Idaea violacearia	g__Idaea;s__Idaea violacearia
Idaea ostentaria	Idaea ostentaria	Idaea	Idaea ostentaria	g__Idaea;s__Idaea ostentaria
Idaea obfusaria	Idaea obfusaria	Idaea	Idaea obfusaria	g__Idaea;s__Idaea obfusaria
Idaea fervens	Idaea fervens	Idaea	Idaea fervens	g__Idaea;s__Idaea fervens
Idaea derosa	Idaea derosa	Idaea	Idaea derosa	g__Idaea;s__Idaea derosa
Idaea complexaria	Idaea complexaria	Idaea	Idaea complexaria	g__Idaea;s__Idaea complexaria
Idaea trypheropa	Idaea trypheropa	Idaea	Idaea trypheropa	g__Idaea;s__Idaea trypheropa
Idaea eucrossa	Idaea eucrossa	Idaea	Idaea eucrossa	g__Idaea;s__Idaea eucrossa
Idaea asceta	Idaea asceta	Idaea	Idaea asceta	g__Idaea;s__Idaea asceta
Ergavia carinenta	Ergavia carinenta	Ergavia	Ergavia carinenta	g__Ergavia;s__Ergavia carinenta
Cyclophora circummaculata	Cyclophora circummaculata	Cyclophora	Cyclophora circummaculata	g__Cyclophora;s__Cyclophora circummaculata
Cyclophora staudei	Cyclophora staudei	Cyclophora	Cyclophora staudei	g__Cyclophora;s__Cyclophora staudei
Cyclophora nodigera	Cyclophora nodigera	Cyclophora	Cyclophora nodigera	g__Cyclophora;s__Cyclophora nodigera
Cyclophora turneri	Cyclophora turneri	Cyclophora	Cyclophora turneri	g__Cyclophora;s__Cyclophora turneri
Cyclophora insigniata	Cyclophora insigniata	Cyclophora	Cyclophora insigniata	g__Cyclophora;s__Cyclophora insigniata
Cyclophora torsivena	Cyclophora torsivena	Cyclophora	Cyclophora torsivena	g__Cyclophora;s__Cyclophora torsivena
Cyclophora megista	Cyclophora megista	Cyclophora	Cyclophora megista	g__Cyclophora;s__Cyclophora megista
Cyclophora tharossa	Cyclophora tharossa	Cyclophora	Cyclophora tharossa	g__Cyclophora;s__Cyclophora tharossa
Cyclophora nanaria	Cyclophora nanaria	Cyclophora	Cyclophora nanaria	g__Cyclophora;s__Cyclophora nanaria
Cyclophora griseomixta	Cyclophora griseomixta	Cyclophora	Cyclophora griseomixta	g__Cyclophora;s__Cyclophora griseomixta
Cyclophora aquila	Cyclophora aquila	Cyclophora	Cyclophora aquila	g__Cyclophora;s__Cyclophora aquila
Cyclophora silas	Cyclophora silas	Cyclophora	Cyclophora silas	g__Cyclophora;s__Cyclophora silas
Cyclophora obstataria	Cyclophora obstataria	Cyclophora	Cyclophora obstataria	g__Cyclophora;s__Cyclophora obstataria
Cyclophora lowi	Cyclophora lowi	Cyclophora	Cyclophora lowi	g__Cyclophora;s__Cyclophora lowi
Cyclophora rotundata	Cyclophora rotundata	Cyclophora	Cyclophora rotundata	g__Cyclophora;s__Cyclophora rotundata
Cyclophora myrtaria	Cyclophora myrtaria	Cyclophora	Cyclophora myrtaria	g__Cyclophora;s__Cyclophora myrtaria
Cyclophora couturieri	Cyclophora couturieri	Cyclophora	Cyclophora couturieri	g__Cyclophora;s__Cyclophora couturieri
Cyclophora maderensis	Cyclophora maderensis	Cyclophora	Cyclophora maderensis	g__Cyclophora;s__Cyclophora maderensis
Cyclophora culicaria	Cyclophora culicaria	Cyclophora	Cyclophora culicaria	g__Cyclophora;s__Cyclophora culicaria
Cyclophora annularia	Cyclophora annularia	Cyclophora	Cyclophora annularia	g__Cyclophora;s__Cyclophora annularia
Cyclophora punctaria	Cyclophora punctaria	Cyclophora	Cyclophora punctaria	g__Cyclophora;s__Cyclophora punctaria
Cyclophora suppunctaria	Cyclophora suppunctaria	Cyclophora	Cyclophora suppunctaria	g__Cyclophora;s__Cyclophora suppunctaria
Cyclophora quercimontaria	Cyclophora quercimontaria	Cyclophora	Cyclophora quercimontaria	g__Cyclophora;s__Cyclophora quercimontaria
Cyclophora dataria	Cyclophora dataria	Cyclophora	Cyclophora dataria	g__Cyclophora;s__Cyclophora dataria
Cyclophora packardi	Cyclophora packardi	Cyclophora	Cyclophora packardi	g__Cyclophora;s__Cyclophora packardi
Cyclophora griseolata	Cyclophora griseolata	Cyclophora	Cyclophora griseolata	g__Cyclophora;s__Cyclophora griseolata
Cyclophora albipunctata	Cyclophora albipunctata	Cyclophora	Cyclophora albipunctata	g__Cyclophora;s__Cyclophora albipunctata
Cyclophora pendulinaria	Cyclophora pendulinaria	Cyclophora	Cyclophora pendulinaria	g__Cyclophora;s__Cyclophora pendulinaria
Cyclophora pendularia	Cyclophora pendularia	Cyclophora	Cyclophora pendularia	g__Cyclophora;s__Cyclophora pendularia
Cyclophora porata	Cyclophora porata	Cyclophora	Cyclophora porata	g__Cyclophora;s__Cyclophora porata
Cyclophora ariadne	Cyclophora ariadne	Cyclophora	Cyclophora ariadne	g__Cyclophora;s__Cyclophora ariadne
Cyclophora albiocellaria	Cyclophora albiocellaria	Cyclophora	Cyclophora albiocellaria	g__Cyclophora;s__Cyclophora albiocellaria
Cyclophora lennigiaria	Cyclophora lennigiaria	Cyclophora	Cyclophora lennigiaria	g__Cyclophora;s__Cyclophora lennigiaria
Cyclophora linearia	Cyclophora linearia	Cyclophora	Cyclophora linearia	g__Cyclophora;s__Cyclophora linearia
Cyclophora ruficiliaria	Cyclophora ruficiliaria	Cyclophora	Cyclophora ruficiliaria	g__Cyclophora;s__Cyclophora ruficiliaria
Cyclophora puppillaria	Cyclophora puppillaria	Cyclophora	Cyclophora puppillaria	g__Cyclophora;s__Cyclophora puppillaria
Cyclophora diplosticta	Cyclophora diplosticta	Cyclophora	Cyclophora diplosticta	g__Cyclophora;s__Cyclophora diplosticta
Cyclophora leptopasta	Cyclophora leptopasta	Cyclophora	Cyclophora leptopasta	g__Cyclophora;s__Cyclophora leptopasta
Timandra recompta	Timandra recompta	Timandra	Timandra recompta	g__Timandra;s__Timandra recompta
Timandra griseata	Timandra griseata	Timandra	Timandra griseata	g__Timandra;s__Timandra griseata
Timandra comae	Timandra comae	Timandra	Timandra comae	g__Timandra;s__Timandra comae
Timandra apicirosea	Timandra apicirosea	Timandra	Timandra apicirosea	g__Timandra;s__Timandra apicirosea
Timandra comptaria	Timandra comptaria	Timandra	Timandra comptaria	g__Timandra;s__Timandra comptaria
Timandra amaturaria	Timandra amaturaria	Timandra	Timandra amaturaria	g__Timandra;s__Timandra amaturaria
Lythria cruentaria	Lythria cruentaria	Lythria	Lythria cruentaria	g__Lythria;s__Lythria cruentaria
Lythria sanguinaria	Lythria sanguinaria	Lythria	Lythria sanguinaria	g__Lythria;s__Lythria sanguinaria
Lythria purpuraria	Lythria purpuraria	Lythria	Lythria purpuraria	g__Lythria;s__Lythria purpuraria
Lythria plumularia	Lythria plumularia	Lythria	Lythria plumularia	g__Lythria;s__Lythria plumularia
Rhodometra sacraria	Rhodometra sacraria	Rhodometra	Rhodometra sacraria	g__Rhodometra;s__Rhodometra sacraria
Rhodometra plectaria	Rhodometra plectaria	Rhodometra	Rhodometra plectaria	g__Rhodometra;s__Rhodometra plectaria
Rhodometra kikiae	Rhodometra kikiae	Rhodometra	Rhodometra kikiae	g__Rhodometra;s__Rhodometra kikiae
Rhodometra labdoides	Rhodometra labdoides	Rhodometra	Rhodometra labdoides	g__Rhodometra;s__Rhodometra labdoides
Dyspteris tenuivitta	Dyspteris tenuivitta	Dyspteris	Dyspteris tenuivitta	g__Dyspteris;s__Dyspteris tenuivitta
Dyspteris moinieri	Dyspteris moinieri	Dyspteris	Dyspteris moinieri	g__Dyspteris;s__Dyspteris moinieri
Dyspteris abortivaria	Dyspteris abortivaria	Dyspteris	Dyspteris abortivaria	g__Dyspteris;s__Dyspteris abortivaria
Aplocera simpliciata	Aplocera simpliciata	Aplocera	Aplocera simpliciata	g__Aplocera;s__Aplocera simpliciata
Aplocera columbata	Aplocera columbata	Aplocera	Aplocera columbata	g__Aplocera;s__Aplocera columbata
Aplocera praeformata	Aplocera praeformata	Aplocera	Aplocera praeformata	g__Aplocera;s__Aplocera praeformata
Aplocera bohatschi	Aplocera bohatschi	Aplocera	Aplocera bohatschi	g__Aplocera;s__Aplocera bohatschi
Aplocera efformata	Aplocera efformata	Aplocera	Aplocera efformata	g__Aplocera;s__Aplocera efformata
Aplocera corsalta	Aplocera corsalta	Aplocera	Aplocera corsalta	g__Aplocera;s__Aplocera corsalta
Aplocera plagiata	Aplocera plagiata	Aplocera	Aplocera plagiata	g__Aplocera;s__Aplocera plagiata
Tatosoma tipulata	Tatosoma tipulata	Tatosoma	Tatosoma tipulata	g__Tatosoma;s__Tatosoma tipulata
Trichopteryx veritata	Trichopteryx veritata	Trichopteryx	Trichopteryx veritata	g__Trichopteryx;s__Trichopteryx veritata
Trichopteryx terranea	Trichopteryx terranea	Trichopteryx	Trichopteryx terranea	g__Trichopteryx;s__Trichopteryx terranea
Trichopteryx carpinata	Trichopteryx carpinata	Trichopteryx	Trichopteryx carpinata	g__Trichopteryx;s__Trichopteryx carpinata
Trichopteryx polycommata	Trichopteryx polycommata	Trichopteryx	Trichopteryx polycommata	g__Trichopteryx;s__Trichopteryx polycommata
Psaliodes lignosata	Psaliodes lignosata	Psaliodes	Psaliodes lignosata	g__Psaliodes;s__Psaliodes lignosata
Psaliodes cedaza	Psaliodes cedaza	Psaliodes	Psaliodes cedaza	g__Psaliodes;s__Psaliodes cedaza
Psaliodes electa	Psaliodes electa	Psaliodes	Psaliodes electa	g__Psaliodes;s__Psaliodes electa
Psaliodes tripita	Psaliodes tripita	Psaliodes	Psaliodes tripita	g__Psaliodes;s__Psaliodes tripita
Psaliodes fractifascia	Psaliodes fractifascia	Psaliodes	Psaliodes fractifascia	g__Psaliodes;s__Psaliodes fractifascia
Psaliodes serratilinea	Psaliodes serratilinea	Psaliodes	Psaliodes serratilinea	g__Psaliodes;s__Psaliodes serratilinea
Psaliodes strigosa	Psaliodes strigosa	Psaliodes	Psaliodes strigosa	g__Psaliodes;s__Psaliodes strigosa
Psaliodes auratiuena	Psaliodes auratiuena	Psaliodes	Psaliodes auratiuena	g__Psaliodes;s__Psaliodes auratiuena
Psaliodes samaniegoi	Psaliodes samaniegoi	Psaliodes	Psaliodes samaniegoi	g__Psaliodes;s__Psaliodes samaniegoi
Psaliodes semirasa	Psaliodes semirasa	Psaliodes	Psaliodes semirasa	g__Psaliodes;s__Psaliodes semirasa
Baptria tibiale	Baptria tibiale	Baptria	Baptria tibiale	g__Baptria;s__Baptria tibiale
Anticollix sparsata	Anticollix sparsata	Anticollix	Anticollix sparsata	g__Anticollix;s__Anticollix sparsata
Cidaria fulvata	Cidaria fulvata	Cidaria	Cidaria fulvata	g__Cidaria;s__Cidaria fulvata
Euphyia frustata	Euphyia frustata	Euphyia	Euphyia frustata	g__Euphyia;s__Euphyia frustata
Euphyia mesembrina	Euphyia mesembrina	Euphyia	Euphyia mesembrina	g__Euphyia;s__Euphyia mesembrina
Euphyia adumbraria	Euphyia adumbraria	Euphyia	Euphyia adumbraria	g__Euphyia;s__Euphyia adumbraria
Euphyia unangulata	Euphyia unangulata	Euphyia	Euphyia unangulata	g__Euphyia;s__Euphyia unangulata
Euphyia biangulata	Euphyia biangulata	Euphyia	Euphyia biangulata	g__Euphyia;s__Euphyia biangulata
Euphyia vallantinaria	Euphyia vallantinaria	Euphyia	Euphyia vallantinaria	g__Euphyia;s__Euphyia vallantinaria
Helastia corcularia	Helastia corcularia	Helastia	Helastia corcularia	g__Helastia;s__Helastia corcularia
Helastia semisignata	Helastia semisignata	Helastia	Helastia semisignata	g__Helastia;s__Helastia semisignata
Xanthorhoe skoui	Xanthorhoe skoui	Xanthorhoe	Xanthorhoe skoui	g__Xanthorhoe;s__Xanthorhoe skoui
Xanthorhoe oxybiata	Xanthorhoe oxybiata	Xanthorhoe	Xanthorhoe oxybiata	g__Xanthorhoe;s__Xanthorhoe oxybiata
Xanthorhoe designata	Xanthorhoe designata	Xanthorhoe	Xanthorhoe designata	g__Xanthorhoe;s__Xanthorhoe designata
Xanthorhoe disjunctaria	Xanthorhoe disjunctaria	Xanthorhoe	Xanthorhoe disjunctaria	g__Xanthorhoe;s__Xanthorhoe disjunctaria
Xanthorhoe fluctuata	Xanthorhoe fluctuata	Xanthorhoe	Xanthorhoe fluctuata	g__Xanthorhoe;s__Xanthorhoe fluctuata
Larentia irma	Larentia irma	Larentia	Larentia irma	g__Larentia;s__Larentia irma
Larentia macerata	Larentia macerata	Larentia	Larentia macerata	g__Larentia;s__Larentia macerata
Larentia clavaria	Larentia clavaria	Larentia	Larentia clavaria	g__Larentia;s__Larentia clavaria
Larentia malvata	Larentia malvata	Larentia	Larentia malvata	g__Larentia;s__Larentia malvata
Hagnagora mesenata	Hagnagora mesenata	Hagnagora	Hagnagora mesenata	g__Hagnagora;s__Hagnagora mesenata
Hagnagora ephestris	Hagnagora ephestris	Hagnagora	Hagnagora ephestris	g__Hagnagora;s__Hagnagora ephestris
Hagnagora luteoradiata	Hagnagora luteoradiata	Hagnagora	Hagnagora luteoradiata	g__Hagnagora;s__Hagnagora luteoradiata
Hagnagora croceitincta	Hagnagora croceitincta	Hagnagora	Hagnagora croceitincta	g__Hagnagora;s__Hagnagora croceitincta
Hagnagora clustimena	Hagnagora clustimena	Hagnagora	Hagnagora clustimena	g__Hagnagora;s__Hagnagora clustimena
Hagnagora mirandahenrichae	Hagnagora mirandahenrichae	Hagnagora	Hagnagora mirandahenrichae	g__Hagnagora;s__Hagnagora mirandahenrichae
Hagnagora mortipax	Hagnagora mortipax	Hagnagora	Hagnagora mortipax	g__Hagnagora;s__Hagnagora mortipax
Hagnagora unnia	Hagnagora unnia	Hagnagora	Hagnagora unnia	g__Hagnagora;s__Hagnagora unnia
Hagnagora anicata	Hagnagora anicata	Hagnagora	Hagnagora anicata	g__Hagnagora;s__Hagnagora anicata
Hagnagora marionae	Hagnagora marionae	Hagnagora	Hagnagora marionae	g__Hagnagora;s__Hagnagora marionae
Hagnagora richardi	Hagnagora richardi	Hagnagora	Hagnagora richardi	g__Hagnagora;s__Hagnagora richardi
Hagnagora hedwigae	Hagnagora hedwigae	Hagnagora	Hagnagora hedwigae	g__Hagnagora;s__Hagnagora hedwigae
Hydriomena microcyma	Hydriomena microcyma	Hydriomena	Hydriomena microcyma	g__Hydriomena;s__Hydriomena microcyma
Hydriomena deltoidata	Hydriomena deltoidata	Hydriomena	Hydriomena deltoidata	g__Hydriomena;s__Hydriomena deltoidata
Hydriomena transfigurata	Hydriomena transfigurata	Hydriomena	Hydriomena transfigurata	g__Hydriomena;s__Hydriomena transfigurata
Hydriomena edenata	Hydriomena edenata	Hydriomena	Hydriomena edenata	g__Hydriomena;s__Hydriomena edenata
Hydriomena muscata	Hydriomena muscata	Hydriomena	Hydriomena muscata	g__Hydriomena;s__Hydriomena muscata
Hydriomena crokeri	Hydriomena crokeri	Hydriomena	Hydriomena crokeri	g__Hydriomena;s__Hydriomena crokeri
Hydriomena glaucata	Hydriomena glaucata	Hydriomena	Hydriomena glaucata	g__Hydriomena;s__Hydriomena glaucata
Hydriomena macdunnoughi	Hydriomena macdunnoughi	Hydriomena	Hydriomena macdunnoughi	g__Hydriomena;s__Hydriomena macdunnoughi
Hydriomena ruberata	Hydriomena ruberata	Hydriomena	Hydriomena ruberata	g__Hydriomena;s__Hydriomena ruberata
Hydriomena irata	Hydriomena irata	Hydriomena	Hydriomena irata	g__Hydriomena;s__Hydriomena irata
Hydriomena marinata	Hydriomena marinata	Hydriomena	Hydriomena marinata	g__Hydriomena;s__Hydriomena marinata
Hydriomena renunciata	Hydriomena renunciata	Hydriomena	Hydriomena renunciata	g__Hydriomena;s__Hydriomena renunciata
Hydriomena impluviata	Hydriomena impluviata	Hydriomena	Hydriomena impluviata	g__Hydriomena;s__Hydriomena impluviata
Hydriomena sanfilensis	Hydriomena sanfilensis	Hydriomena	Hydriomena sanfilensis	g__Hydriomena;s__Hydriomena sanfilensis
Hydriomena sierrae	Hydriomena sierrae	Hydriomena	Hydriomena sierrae	g__Hydriomena;s__Hydriomena sierrae
Hydriomena nevadae	Hydriomena nevadae	Hydriomena	Hydriomena nevadae	g__Hydriomena;s__Hydriomena nevadae
Hydriomena albimontanata	Hydriomena albimontanata	Hydriomena	Hydriomena albimontanata	g__Hydriomena;s__Hydriomena albimontanata
Hydriomena perfracta	Hydriomena perfracta	Hydriomena	Hydriomena perfracta	g__Hydriomena;s__Hydriomena perfracta
Hydriomena peratica	Hydriomena peratica	Hydriomena	Hydriomena peratica	g__Hydriomena;s__Hydriomena peratica
Hydriomena furinae	Hydriomena furinae	Hydriomena	Hydriomena furinae	g__Hydriomena;s__Hydriomena furinae
Hydriomena californiata	Hydriomena californiata	Hydriomena	Hydriomena californiata	g__Hydriomena;s__Hydriomena californiata
Hydriomena divisaria	Hydriomena divisaria	Hydriomena	Hydriomena divisaria	g__Hydriomena;s__Hydriomena divisaria
Hydriomena exculpata	Hydriomena exculpata	Hydriomena	Hydriomena exculpata	g__Hydriomena;s__Hydriomena exculpata
Hydriomena obliquilinea	Hydriomena obliquilinea	Hydriomena	Hydriomena obliquilinea	g__Hydriomena;s__Hydriomena obliquilinea
Hydriomena bistriolata	Hydriomena bistriolata	Hydriomena	Hydriomena bistriolata	g__Hydriomena;s__Hydriomena bistriolata
Hydriomena pluviata	Hydriomena pluviata	Hydriomena	Hydriomena pluviata	g__Hydriomena;s__Hydriomena pluviata
Hydriomena magnificata	Hydriomena magnificata	Hydriomena	Hydriomena magnificata	g__Hydriomena;s__Hydriomena magnificata
Hydriomena nubilofasciata	Hydriomena nubilofasciata	Hydriomena	Hydriomena nubilofasciata	g__Hydriomena;s__Hydriomena nubilofasciata
Hydriomena similaris	Hydriomena similaris	Hydriomena	Hydriomena similaris	g__Hydriomena;s__Hydriomena similaris
Hydriomena furculoides	Hydriomena furculoides	Hydriomena	Hydriomena furculoides	g__Hydriomena;s__Hydriomena furculoides
Hydriomena septemberata	Hydriomena septemberata	Hydriomena	Hydriomena septemberata	g__Hydriomena;s__Hydriomena septemberata
Hydriomena albifasciata	Hydriomena albifasciata	Hydriomena	Hydriomena albifasciata	g__Hydriomena;s__Hydriomena albifasciata
Hydriomena algosa	Hydriomena algosa	Hydriomena	Hydriomena algosa	g__Hydriomena;s__Hydriomena algosa
Hydriomena cydippe	Hydriomena cydippe	Hydriomena	Hydriomena cydippe	g__Hydriomena;s__Hydriomena cydippe
Hydriomena speciosata	Hydriomena speciosata	Hydriomena	Hydriomena speciosata	g__Hydriomena;s__Hydriomena speciosata
Hydriomena morosata	Hydriomena morosata	Hydriomena	Hydriomena morosata	g__Hydriomena;s__Hydriomena morosata
Hydriomena cyriadoides	Hydriomena cyriadoides	Hydriomena	Hydriomena cyriadoides	g__Hydriomena;s__Hydriomena cyriadoides
Hydriomena costipunctata	Hydriomena costipunctata	Hydriomena	Hydriomena costipunctata	g__Hydriomena;s__Hydriomena costipunctata
Hydriomena quinquefasciata	Hydriomena quinquefasciata	Hydriomena	Hydriomena quinquefasciata	g__Hydriomena;s__Hydriomena quinquefasciata
Hydriomena furcata	Hydriomena furcata	Hydriomena	Hydriomena furcata	g__Hydriomena;s__Hydriomena furcata
Hydriomena polyphonta	Hydriomena polyphonta	Hydriomena	Hydriomena polyphonta	g__Hydriomena;s__Hydriomena polyphonta
Hydriomena ranuncula	Hydriomena ranuncula	Hydriomena	Hydriomena ranuncula	g__Hydriomena;s__Hydriomena ranuncula
Hydriomena bryanti	Hydriomena bryanti	Hydriomena	Hydriomena bryanti	g__Hydriomena;s__Hydriomena bryanti
Hydriomena multangulata	Hydriomena multangulata	Hydriomena	Hydriomena multangulata	g__Hydriomena;s__Hydriomena multangulata
Hydriomena manzanita	Hydriomena manzanita	Hydriomena	Hydriomena manzanita	g__Hydriomena;s__Hydriomena manzanita
Heterusia conduplicaria	Heterusia conduplicaria	Heterusia	Heterusia conduplicaria	g__Heterusia;s__Heterusia conduplicaria
Heterusia quadruplicaria	Heterusia quadruplicaria	Heterusia	Heterusia quadruplicaria	g__Heterusia;s__Heterusia quadruplicaria
Heterusia tiricia	Heterusia tiricia	Heterusia	Heterusia tiricia	g__Heterusia;s__Heterusia tiricia
Heterusia plagia	Heterusia plagia	Heterusia	Heterusia plagia	g__Heterusia;s__Heterusia plagia
Callipia flagrans	Callipia flagrans	Callipia	Callipia flagrans	g__Callipia;s__Callipia flagrans
Callipia intermedia	Callipia intermedia	Callipia	Callipia intermedia	g__Callipia;s__Callipia intermedia
Callipia levequei	Callipia levequei	Callipia	Callipia levequei	g__Callipia;s__Callipia levequei
Callipia augustae	Callipia augustae	Callipia	Callipia augustae	g__Callipia;s__Callipia augustae
Callipia parrhasiata	Callipia parrhasiata	Callipia	Callipia parrhasiata	g__Callipia;s__Callipia parrhasiata
Callipia millleri	Callipia millleri	Callipia	Callipia millleri	g__Callipia;s__Callipia millleri
Callipia rougeriei	Callipia rougeriei	Callipia	Callipia rougeriei	g__Callipia;s__Callipia rougeriei
Callipia rosetta	Callipia rosetta	Callipia	Callipia rosetta	g__Callipia;s__Callipia rosetta
Callipia jakobi	Callipia jakobi	Callipia	Callipia jakobi	g__Callipia;s__Callipia jakobi
Callipia hausmanni	Callipia hausmanni	Callipia	Callipia hausmanni	g__Callipia;s__Callipia hausmanni
Callipia vicinaria	Callipia vicinaria	Callipia	Callipia vicinaria	g__Callipia;s__Callipia vicinaria
Callipia walterfriedlii	Callipia walterfriedlii	Callipia	Callipia walterfriedlii	g__Callipia;s__Callipia walterfriedlii
Callipia brenemanae	Callipia brenemanae	Callipia	Callipia brenemanae	g__Callipia;s__Callipia brenemanae
Callipia constantinaria	Callipia constantinaria	Callipia	Callipia constantinaria	g__Callipia;s__Callipia constantinaria
Trocherateina cachara	Trocherateina cachara	Trocherateina	Trocherateina cachara	g__Trocherateina;s__Trocherateina cachara
Trocherateina cyris	Trocherateina cyris	Trocherateina	Trocherateina cyris	g__Trocherateina;s__Trocherateina cyris
Philereme vashti	Philereme vashti	Philereme	Philereme vashti	g__Philereme;s__Philereme vashti
Philereme senescens	Philereme senescens	Philereme	Philereme senescens	g__Philereme;s__Philereme senescens
Philereme transversata	Philereme transversata	Philereme	Philereme transversata	g__Philereme;s__Philereme transversata
Philereme vetulata	Philereme vetulata	Philereme	Philereme vetulata	g__Philereme;s__Philereme vetulata
Rheumaptera hastata	Rheumaptera hastata	Rheumaptera	Rheumaptera hastata	g__Rheumaptera;s__Rheumaptera hastata
Operophtera rectipostmediana	Operophtera rectipostmediana	Operophtera	Operophtera rectipostmediana	g__Operophtera;s__Operophtera rectipostmediana
Operophtera fagata	Operophtera fagata	Operophtera	Operophtera fagata	g__Operophtera;s__Operophtera fagata
Operophtera brumata	Operophtera brumata	Operophtera	Operophtera brumata	g__Operophtera;s__Operophtera brumata
Operophtera brunnea	Operophtera brunnea	Operophtera	Operophtera brunnea	g__Operophtera;s__Operophtera brunnea
Operophtera relegata	Operophtera relegata	Operophtera	Operophtera relegata	g__Operophtera;s__Operophtera relegata
Operophtera bruceata	Operophtera bruceata	Operophtera	Operophtera bruceata	g__Operophtera;s__Operophtera bruceata
Operophtera occidentalis	Operophtera occidentalis	Operophtera	Operophtera occidentalis	g__Operophtera;s__Operophtera occidentalis
Operophtera danbyi	Operophtera danbyi	Operophtera	Operophtera danbyi	g__Operophtera;s__Operophtera danbyi
Poecilasthena euthecta	Poecilasthena euthecta	Poecilasthena	Poecilasthena euthecta	g__Poecilasthena;s__Poecilasthena euthecta
Poecilasthena anthodes	Poecilasthena anthodes	Poecilasthena	Poecilasthena anthodes	g__Poecilasthena;s__Poecilasthena anthodes
Poecilasthena schistaria	Poecilasthena schistaria	Poecilasthena	Poecilasthena schistaria	g__Poecilasthena;s__Poecilasthena schistaria
Poecilasthena ischnophrica	Poecilasthena ischnophrica	Poecilasthena	Poecilasthena ischnophrica	g__Poecilasthena;s__Poecilasthena ischnophrica
Poecilasthena xylocyma	Poecilasthena xylocyma	Poecilasthena	Poecilasthena xylocyma	g__Poecilasthena;s__Poecilasthena xylocyma
Poecilasthena urarcha	Poecilasthena urarcha	Poecilasthena	Poecilasthena urarcha	g__Poecilasthena;s__Poecilasthena urarcha
Poecilasthena euphylla	Poecilasthena euphylla	Poecilasthena	Poecilasthena euphylla	g__Poecilasthena;s__Poecilasthena euphylla
Poecilasthena sthenommata	Poecilasthena sthenommata	Poecilasthena	Poecilasthena sthenommata	g__Poecilasthena;s__Poecilasthena sthenommata
Poecilasthena phaeodryas	Poecilasthena phaeodryas	Poecilasthena	Poecilasthena phaeodryas	g__Poecilasthena;s__Poecilasthena phaeodryas
Poecilasthena fragilis	Poecilasthena fragilis	Poecilasthena	Poecilasthena fragilis	g__Poecilasthena;s__Poecilasthena fragilis
Poecilasthena pulchraria	Poecilasthena pulchraria	Poecilasthena	Poecilasthena pulchraria	g__Poecilasthena;s__Poecilasthena pulchraria
Poecilasthena subpurpureata	Poecilasthena subpurpureata	Poecilasthena	Poecilasthena subpurpureata	g__Poecilasthena;s__Poecilasthena subpurpureata
Poecilasthena thalassias	Poecilasthena thalassias	Poecilasthena	Poecilasthena thalassias	g__Poecilasthena;s__Poecilasthena thalassias
Asthena corculina	Asthena corculina	Asthena	Asthena corculina	g__Asthena;s__Asthena corculina
Asthena nymphaeata	Asthena nymphaeata	Asthena	Asthena nymphaeata	g__Asthena;s__Asthena nymphaeata
Asthena amurensis	Asthena amurensis	Asthena	Asthena amurensis	g__Asthena;s__Asthena amurensis
Asthena albulata	Asthena albulata	Asthena	Asthena albulata	g__Asthena;s__Asthena albulata
Asthena anseraria	Asthena anseraria	Asthena	Asthena anseraria	g__Asthena;s__Asthena anseraria
Asthena albosignata	Asthena albosignata	Asthena	Asthena albosignata	g__Asthena;s__Asthena albosignata
